DateTime,Temp_0m,Temp_1m,Temp_2m,Temp_3m,Temp_4m,Temp_5m,Temp_6m,Temp_7m,Temp_8m,Temp_9m,thermoclineDepth_m_thresh0.1,thermoclineDepth_m_maxdiff,stability_Jperm2,buoyancyfrequency_1_s2,temperatureDifferenceTop0mvsBottom9m
2017-01-31T12:45:00Z,1.22,4.33,4.39,4.25,4.17,4.12,4.1,4.12,4.07,3.94,NA,0.5,2.1553291542994613,6.079934532088827e-4,-2.7199999999999998
2017-01-31T13:00:00Z,1.21,4.32,4.38,4.25,4.16,4.12,4.1,4.12,4.08,3.95,NA,0.5,2.165729488271157,6.130599948724876e-4,-2.74
2017-01-31T13:15:00Z,1.21,4.32,4.38,4.25,4.16,4.13,4.1,4.12,4.09,3.95,NA,0.5,2.165817873906878,6.130599948724876e-4,-2.74
2017-01-31T13:30:00Z,1.19,4.32,4.36,4.25,4.16,4.13,4.1,4.12,4.09,3.96,NA,0.5,2.192241301328843,6.221892818156695e-4,-2.77
2017-01-31T13:45:00Z,1.21,4.33,4.36,4.24,4.16,4.14,4.1,4.12,4.09,3.97,NA,0.5,2.1643779309522437,6.125323820001628e-4,-2.7600000000000002
2017-01-31T14:00:00Z,1.21,4.33,4.36,4.26,4.16,4.13,4.1,4.12,4.09,3.97,NA,0.5,2.166463284831313,6.125323820001628e-4,-2.7600000000000002
2017-01-31T14:15:00Z,1.2,4.33,4.36,4.25,4.17,4.12,4.09,4.12,4.08,3.95,NA,0.5,2.179323288161912,6.170884518154279e-4,-2.75
2017-01-31T14:30:00Z,1.2,4.32,4.36,4.24,4.16,4.13,4.09,4.13,4.06,3.94,NA,0.5,2.1742918703116723,6.176160649327771e-4,-2.74
2017-01-31T14:45:00Z,1.24,4.31,4.35,4.25,4.16,4.13,4.09,4.12,4.06,3.95,NA,0.5,2.111895236018853,6.000067219697851e-4,-2.71
2017-01-31T15:00:00Z,1.23,4.31,4.36,4.25,4.16,4.13,4.1,4.13,4.06,3.96,NA,0.5,2.129828907427053,6.045113865615913e-4,-2.73
2017-01-31T15:15:00Z,1.22,4.31,4.36,4.25,4.16,4.13,4.1,4.13,4.05,3.95,NA,0.5,2.144049005336378,6.090331806000239e-4,-2.7300000000000004
2017-01-31T15:30:00Z,1.25,4.31,4.38,4.26,4.17,4.13,4.1,4.13,4.04,3.94,NA,0.5,2.1046720164693604,5.955191810397807e-4,-2.69
2017-01-31T15:45:00Z,1.23,4.31,4.37,4.24,4.17,4.12,4.1,4.13,4.06,3.94,NA,0.5,2.1293126228182233,6.045113865615913e-4,-2.71
2017-01-31T16:00:00Z,1.25,4.31,4.37,4.24,4.16,4.12,4.11,4.11,4.07,3.95,NA,0.5,2.100229894175462,5.955191810397807e-4,-2.7
2017-01-31T16:15:00Z,1.25,4.31,4.37,4.24,4.16,4.13,4.12,4.09,4.06,3.95,NA,0.5,2.100774307415308,5.955191810397807e-4,-2.7
2017-01-31T16:30:00Z,1.21,4.31,4.37,4.25,4.17,4.12,4.1,4.11,4.05,3.96,NA,0.5,2.1626173352901477,6.135721098723394e-4,-2.75
2017-01-31T16:45:00Z,1.22,4.31,4.36,4.25,4.17,4.12,4.1,4.13,4.05,3.96,NA,0.5,2.1451875283896755,6.090331806000239e-4,-2.74
2017-01-31T17:00:00Z,1.23,4.3,4.37,4.24,4.17,4.11,4.11,4.13,4.06,3.95,NA,0.5,2.127763770690287,6.050079984087086e-4,-2.72
2017-01-31T17:15:00Z,1.2,4.3,4.37,4.24,4.17,4.12,4.11,4.12,4.07,3.94,NA,0.5,2.171869118055815,6.186247927068543e-4,-2.74
2017-01-31T17:30:00Z,1.21,4.3,4.37,4.25,4.17,4.12,4.11,4.12,4.06,3.94,NA,0.5,2.158065834050656,6.140687221781096e-4,-2.73
2017-01-31T17:45:00Z,1.23,4.3,4.37,4.26,4.17,4.13,4.11,4.12,4.08,3.94,NA,0.5,2.129275760901471,6.050079984087086e-4,-2.71
2017-01-31T18:00:00Z,1.21,4.3,4.36,4.25,4.17,4.13,4.1,4.12,4.04,3.93,NA,0.5,2.1547823785265954,6.140687221781096e-4,-2.72
2017-01-31T18:15:00Z,1.21,4.3,4.35,4.24,4.16,4.13,4.1,4.12,4.02,3.93,NA,0.5,2.151014904147036,6.140687221781096e-4,-2.72
2017-01-31T18:30:00Z,1.24,4.29,4.36,4.25,4.16,4.13,4.1,4.12,4.01,3.93,NA,0.5,2.107134272512708,6.009844377103749e-4,-2.6900000000000004
2017-01-31T18:45:00Z,1.24,4.29,4.36,4.25,4.16,4.14,4.1,4.12,4.03,3.93,NA,0.5,2.1072864398282327,6.009844377103749e-4,-2.6900000000000004
2017-01-31T19:00:00Z,1.22,4.29,4.36,4.24,4.16,4.13,4.1,4.12,4.02,3.93,NA,0.5,2.135797576457779,6.100108972401826e-4,-2.71
2017-01-31T19:15:00Z,1.22,4.29,4.36,4.24,4.17,4.13,4.09,4.12,4,3.93,NA,0.5,2.136348124251881,6.100108972401826e-4,-2.71
2017-01-31T19:30:00Z,1.22,4.29,4.36,4.25,4.17,4.13,4.09,4.12,4,3.94,NA,0.5,2.138869182042293,6.100108972401826e-4,-2.7199999999999998
2017-01-31T19:45:00Z,1.29,4.29,4.36,4.24,4.17,4.13,4.09,4.12,4,3.95,NA,0.5,2.035330881825255,5.787178518690883e-4,-2.66
2017-01-31T20:00:00Z,1.21,4.28,4.35,4.24,4.17,4.12,4.09,4.12,3.99,3.95,NA,0.5,2.1490598527588065,6.150154194053565e-4,-2.74
2017-01-31T20:15:00Z,1.21,4.27,4.36,4.24,4.16,4.13,4.09,4.12,4,3.95,NA,0.5,2.148696764134262,6.154654946691165e-4,-2.74
2017-01-31T20:30:00Z,1.19,4.27,4.35,4.25,4.16,4.12,4.09,4.12,3.99,3.94,NA,0.5,2.1764939904891025,6.245947838507415e-4,-2.75
2017-01-31T20:45:00Z,1.2,4.28,4.35,4.23,4.16,4.12,4.09,4.12,3.99,3.94,NA,0.5,2.1613825827602846,6.195714903737494e-4,-2.74
2017-01-31T21:00:00Z,1.2,4.27,4.36,4.24,4.17,4.13,4.09,4.13,3.99,3.94,NA,0.5,2.163134585370771,6.200215658465253e-4,-2.74
2017-01-31T21:15:00Z,1.19,4.27,4.36,4.25,4.18,4.13,4.09,4.13,3.99,3.94,NA,0.5,2.1799736846693043,6.245947838507415e-4,-2.75
2017-01-31T21:30:00Z,1.19,4.27,4.36,4.25,4.18,4.13,4.09,4.13,3.98,3.94,NA,0.5,2.1799717339203695,6.245947838507415e-4,-2.75
2017-01-31T21:45:00Z,1.19,4.26,4.36,4.25,4.18,4.12,4.09,4.13,3.99,3.94,NA,0.5,2.177551534133221,6.250293375082459e-4,-2.75
2017-01-31T22:00:00Z,1.21,4.26,4.36,4.23,4.18,4.12,4.09,4.13,3.99,3.94,NA,0.5,2.14510770620125,6.159000479222463e-4,-2.73
2017-01-31T22:15:00Z,1.2,4.27,4.36,4.23,4.18,4.13,4.09,4.12,4,3.94,NA,0.5,2.162659844367903,6.200215658465253e-4,-2.74
2017-01-31T22:30:00Z,1.19,4.27,4.36,4.25,4.18,4.13,4.1,4.12,4.01,3.94,NA,0.5,2.1800645301194144,6.245947838507415e-4,-2.75
2017-01-31T22:45:00Z,1.19,4.27,4.36,4.25,4.18,4.13,4.1,4.12,4.02,3.94,NA,0.5,2.1800214883335274,6.245947838507415e-4,-2.75
2017-01-31T23:00:00Z,1.19,4.26,4.36,4.24,4.18,4.13,4.09,4.12,4.03,3.93,NA,0.5,2.1751991529982684,6.250293375082459e-4,-2.74
2017-01-31T23:15:00Z,1.2,4.26,4.36,4.25,4.17,4.13,4.09,4.12,4.04,3.93,NA,0.5,2.160581473562697,6.204561193014627e-4,-2.7300000000000004
2017-01-31T23:30:00Z,1.2,4.27,4.36,4.25,4.17,4.12,4.09,4.12,4.02,3.93,NA,0.5,2.1626621758858655,6.200215658465253e-4,-2.7300000000000004
2017-01-31T23:45:00Z,1.19,4.27,4.36,4.26,4.17,4.13,4.09,4.12,4.02,3.93,NA,0.5,2.179214930079523,6.245947838507415e-4,-2.74
2017-02-01T00:00:00Z,1.19,4.27,4.36,4.25,4.17,4.12,4.09,4.12,4.05,3.93,NA,0.5,2.177568272809181,6.245947838507415e-4,-2.74
2017-02-01T00:15:00Z,1.18,4.27,4.36,4.26,4.17,4.12,4.08,4.12,4.07,3.94,NA,0.5,2.195042360508997,6.291851544785489e-4,-2.76
2017-02-01T00:30:00Z,1.18,4.27,4.36,4.25,4.17,4.12,4.08,4.12,4.07,3.96,NA,0.5,2.195794816177162,6.291851544785489e-4,-2.7800000000000002
2017-02-01T00:45:00Z,1.18,4.27,4.36,4.26,4.17,4.12,4.08,4.12,4.05,3.96,NA,0.5,2.197207093982,6.291851544785489e-4,-2.7800000000000002
2017-02-01T01:00:00Z,1.18,4.27,4.36,4.26,4.17,4.13,4.09,4.12,4.05,3.97,NA,0.5,2.198065574221574,6.291851544785489e-4,-2.79
2017-02-01T01:15:00Z,1.18,4.26,4.36,4.25,4.17,4.13,4.09,4.12,4.05,3.97,NA,0.5,2.194688293111402,6.2961970833938e-4,-2.79
2017-02-01T01:30:00Z,1.17,4.26,4.36,4.24,4.17,4.13,4.09,4.12,4.03,3.97,NA,0.5,2.2089406634515845,6.342272375985426e-4,-2.8000000000000003
2017-02-01T01:45:00Z,1.18,4.26,4.36,4.24,4.17,4.13,4.09,4.12,4.02,3.96,NA,0.5,2.1931899528961973,6.2961970833938e-4,-2.7800000000000002
2017-02-01T02:00:00Z,1.17,4.26,4.36,4.25,4.17,4.13,4.09,4.12,4.01,3.96,NA,0.5,2.209618792840344,6.342272375985426e-4,-2.79
2017-02-01T02:15:00Z,1.18,4.27,4.36,4.26,4.17,4.13,4.09,4.12,4,3.95,NA,0.5,2.196947572444556,6.291851544785489e-4,-2.7700000000000005
2017-02-01T02:30:00Z,1.17,4.27,4.36,4.25,4.17,4.13,4.1,4.12,4,3.95,NA,0.5,2.2110521205461056,6.337926835336248e-4,-2.7800000000000002
2017-02-01T02:45:00Z,1.16,4.27,4.35,4.26,4.17,4.13,4.09,4.11,4,3.95,NA,0.5,2.22533622282556,6.384173768220797e-4,-2.79
2017-02-01T03:00:00Z,1.18,4.26,4.35,4.25,4.17,4.13,4.09,4.11,4.01,3.94,NA,0.5,2.1902911133093044,6.2961970833938e-4,-2.76
2017-02-01T03:15:00Z,1.16,4.26,4.35,4.25,4.17,4.13,4.09,4.12,4.01,3.93,NA,0.5,2.219381953347132,6.388519310918446e-4,-2.7700000000000005
2017-02-01T03:30:00Z,1.17,4.25,4.35,4.25,4.17,4.13,4.09,4.11,4.01,3.93,NA,0.5,2.2020480525219517,6.346462647910628e-4,-2.7600000000000002
2017-02-01T03:45:00Z,1.17,4.25,4.35,4.25,4.17,4.14,4.09,4.11,4.01,3.92,NA,0.5,2.2006593879510894,6.346462647910628e-4,-2.75
2017-02-01T04:00:00Z,1.17,4.25,4.35,4.25,4.17,4.12,4.09,4.11,4.01,3.92,NA,0.5,2.2001699032330997,6.346462647910628e-4,-2.75
2017-02-01T04:15:00Z,1.17,4.25,4.35,4.23,4.17,4.12,4.09,4.11,4.02,3.92,NA,0.5,2.197876601730735,6.346462647910628e-4,-2.75
2017-02-01T04:30:00Z,1.16,4.25,4.35,4.24,4.17,4.13,4.09,4.1,4.03,3.92,NA,0.5,2.2145170610436646,6.392709584818924e-4,-2.76
2017-02-01T04:45:00Z,1.16,4.24,4.35,4.27,4.18,4.13,4.09,4.1,4.04,3.92,NA,0.5,2.216555240209644,6.396744541516426e-4,-2.76
2017-02-01T05:00:00Z,1.16,4.24,4.35,4.25,4.18,4.13,4.09,4.1,4.03,3.92,NA,0.5,2.2142013550144526,6.396744541516426e-4,-2.76
2017-02-01T05:15:00Z,1.15,4.24,4.35,4.25,4.18,4.13,4.09,4.1,4.03,3.92,NA,0.5,2.22955346213693,6.443163180779156e-4,-2.77
2017-02-01T05:30:00Z,1.14,4.24,4.35,4.25,4.17,4.13,4.09,4.1,4.03,3.92,NA,0.5,2.2443956101086724,6.489753578626333e-4,-2.7800000000000002
2017-02-01T05:45:00Z,1.14,4.24,4.35,4.24,4.18,4.13,4.09,4.11,4.05,3.93,NA,0.5,2.245232176695074,6.489753578626333e-4,-2.79
2017-02-01T06:00:00Z,1.13,4.23,4.35,4.24,4.18,4.13,4.09,4.11,4.04,3.93,NA,0.5,2.258834356903316,6.540395389830297e-4,-2.8000000000000003
2017-02-01T06:15:00Z,1.15,4.21,4.34,4.24,4.18,4.13,4.09,4.1,4.01,3.93,NA,0.5,2.2223744391053497,6.454335668714642e-4,-2.7800000000000002
2017-02-01T06:30:00Z,1.13,4.2,4.34,4.24,4.18,4.13,4.09,4.1,4.01,3.93,NA,0.5,2.251532129090393,6.55110150019241e-4,-2.8000000000000003
2017-02-01T06:45:00Z,1.12,4.2,4.34,4.23,4.17,4.13,4.09,4.1,4,3.93,NA,0.5,2.26541292288572,6.598035596713284e-4,-2.81
2017-02-01T07:00:00Z,1.16,4.22,4.34,4.24,4.17,4.13,4.09,4.1,4,3.93,NA,0.5,2.208278773378497,6.404348309634656e-4,-2.7700000000000005
2017-02-01T07:15:00Z,1.16,4.22,4.34,4.24,4.17,4.13,4.08,4.1,4,3.93,NA,0.5,2.208226697743313,6.404348309634656e-4,-2.7700000000000005
2017-02-01T07:30:00Z,1.15,4.22,4.34,4.24,4.18,4.12,4.08,4.1,3.99,3.93,NA,0.5,2.2239223611327144,6.450766952495078e-4,-2.7800000000000002
2017-02-01T07:45:00Z,1.14,4.23,4.34,4.23,4.18,4.12,4.08,4.1,3.99,3.93,NA,0.5,2.2401015605455754,6.493633173381914e-4,-2.79
2017-02-01T08:00:00Z,1.16,4.23,4.34,4.23,4.17,4.12,4.08,4.1,3.99,3.94,NA,0.5,2.2101476456101374,6.40062413259399e-4,-2.7800000000000002
2017-02-01T08:15:00Z,1.17,4.22,4.34,4.23,4.17,4.12,4.08,4.1,3.99,3.94,NA,0.5,2.1929789667448327,6.358101367239914e-4,-2.77
2017-02-01T08:30:00Z,1.17,4.22,4.34,4.24,4.17,4.13,4.08,4.09,4.01,3.94,NA,0.5,2.1943356494269275,6.358101367239914e-4,-2.77
2017-02-01T08:45:00Z,1.17,4.22,4.34,4.23,4.17,4.13,4.09,4.09,4.03,3.94,NA,0.5,2.193183610249169,6.358101367239914e-4,-2.77
2017-02-01T09:00:00Z,1.17,4.23,4.34,4.25,4.17,4.13,4.1,4.09,4.04,3.94,NA,0.5,2.1972915435167555,6.354377191954809e-4,-2.77
2017-02-01T09:15:00Z,1.17,4.24,4.34,4.25,4.17,4.13,4.09,4.09,4.03,3.94,NA,0.5,2.199258734782299,6.350497602706068e-4,-2.77
2017-02-01T09:30:00Z,1.18,4.24,4.34,4.25,4.16,4.13,4.09,4.1,4.02,3.94,NA,0.5,2.183482888983969,6.304422306251492e-4,-2.76
2017-02-01T09:45:00Z,1.18,4.23,4.34,4.25,4.16,4.13,4.08,4.1,4.02,3.95,NA,0.5,2.1825851556207367,6.308301893678198e-4,-2.7700000000000005
2017-02-01T10:00:00Z,1.2,4.23,4.34,4.24,4.16,4.12,4.08,4.1,4.01,3.94,NA,0.5,2.1498318925102815,6.216665991992564e-4,-2.74
2017-02-01T10:15:00Z,1.2,4.22,4.34,4.23,4.17,4.12,4.08,4.1,3.99,3.94,NA,0.5,2.1474334056304407,6.220390162050071e-4,-2.74
2017-02-01T10:30:00Z,1.19,4.22,4.34,4.24,4.17,4.13,4.09,4.1,3.98,3.94,NA,0.5,2.163947951546087,6.266122351496571e-4,-2.75
2017-02-01T10:45:00Z,1.21,4.22,4.34,4.25,4.17,4.13,4.09,4.1,3.98,3.94,NA,0.5,2.1349015999210703,6.174829440906903e-4,-2.73
2017-02-01T11:00:00Z,1.22,4.22,4.34,4.26,4.17,4.13,4.09,4.1,3.99,3.94,NA,0.5,2.121083168076014,6.129440130090079e-4,-2.7199999999999998
2017-02-01T11:15:00Z,1.21,4.21,4.34,4.27,4.17,4.13,4.09,4.09,4.02,3.94,NA,0.5,2.135509658300348,6.178398147088975e-4,-2.73
2017-02-01T11:30:00Z,1.21,4.22,4.34,4.26,4.17,4.13,4.1,4.09,4.01,3.95,NA,0.5,2.137275526668578,6.174829440906903e-4,-2.74
2017-02-01T11:45:00Z,1.2,4.2,4.34,4.24,4.17,4.14,4.1,4.09,4,3.95,NA,0.5,2.146774597408997,6.227372067026935e-4,-2.75
2017-02-01T12:00:00Z,1.2,4.2,4.33,4.24,4.17,4.14,4.09,4.1,3.99,3.95,NA,0.5,2.1445767836146867,6.227372067026935e-4,-2.75
2017-02-01T12:15:00Z,1.22,4.2,4.33,4.24,4.17,4.14,4.09,4.1,3.99,3.95,NA,0.5,2.1144965887017495,6.136422028594321e-4,-2.7300000000000004
2017-02-01T12:30:00Z,1.22,4.2,4.31,4.24,4.17,4.13,4.09,4.1,3.98,3.95,NA,0.5,2.1102306543199263,6.136422028594321e-4,-2.7300000000000004
2017-02-01T12:45:00Z,1.24,4.19,4.31,4.24,4.17,4.14,4.09,4.1,3.98,3.95,NA,0.5,2.0789916634604073,6.049415031775543e-4,-2.71
2017-02-01T13:00:00Z,1.24,4.19,4.32,4.25,4.16,4.13,4.09,4.1,3.98,3.95,NA,0.5,2.0813243220299977,6.049415031775543e-4,-2.71
2017-02-01T13:15:00Z,1.24,4.19,4.32,4.22,4.16,4.12,4.09,4.1,3.99,3.95,NA,0.5,2.0777809114496657,6.049415031775543e-4,-2.71
2017-02-01T13:30:00Z,1.26,4.2,4.33,4.23,4.17,4.13,4.09,4.1,3.99,3.95,NA,0.5,2.0536596626670636,5.956577717983993e-4,-2.6900000000000004
2017-02-01T13:45:00Z,1.27,4.19,4.34,4.25,4.17,4.14,4.09,4.09,4,3.95,NA,0.5,2.041936306890667,5.915302214998646e-4,-2.68
2017-02-01T14:00:00Z,1.27,4.19,4.33,4.26,4.17,4.14,4.09,4.09,3.99,3.95,NA,0.5,2.04104570648948,5.915302214998646e-4,-2.68
2017-02-01T14:15:00Z,1.27,4.19,4.31,4.27,4.18,4.13,4.08,4.09,3.99,3.95,NA,0.5,2.038531919966466,5.915302214998646e-4,-2.68
2017-02-01T14:30:00Z,1.25,4.19,4.29,4.26,4.17,4.13,4.09,4.09,3.98,3.95,NA,0.5,2.062522131835374,6.004539599902942e-4,-2.7
2017-02-01T14:45:00Z,1.25,4.19,4.31,4.24,4.17,4.13,4.09,4.09,3.98,3.95,NA,0.5,2.0639550773393984,6.004539599902942e-4,-2.7
2017-02-01T15:00:00Z,1.27,4.19,4.29,4.25,4.17,4.15,4.09,4.09,3.98,3.95,NA,0.5,2.0323403234135022,5.915302214998646e-4,-2.68
2017-02-01T15:15:00Z,1.27,4.18,4.28,4.26,4.17,4.15,4.1,4.08,3.98,3.95,NA,0.5,2.030285750314126,5.918404235176726e-4,-2.68
2017-02-01T15:30:00Z,1.28,4.18,4.3,4.25,4.17,4.15,4.11,4.08,3.98,3.95,NA,0.5,2.018136767199919,5.874042165223109e-4,-2.67
2017-02-01T15:45:00Z,1.29,4.18,4.28,4.25,4.18,4.15,4.1,4.09,3.98,3.95,NA,0.5,2.000320358382973,5.82985110092943e-4,-2.66
2017-02-01T16:00:00Z,1.3,4.18,4.3,4.26,4.18,4.14,4.1,4.09,3.98,3.95,NA,0.5,1.9903343623471847,5.785830984602411e-4,-2.6500000000000004
2017-02-01T16:15:00Z,1.29,4.17,4.29,4.26,4.18,4.14,4.1,4.09,3.98,3.95,NA,0.5,2.0015554335387136,5.832797462616608e-4,-2.66
2017-02-01T16:30:00Z,1.28,4.17,4.29,4.26,4.18,4.13,4.09,4.08,3.98,3.95,NA,0.5,2.0159135232631047,5.876988528237454e-4,-2.67
2017-02-01T16:45:00Z,1.29,4.17,4.29,4.26,4.18,4.13,4.08,4.07,3.99,3.95,NA,0.5,2.0012955948372517,5.832797462616608e-4,-2.66
2017-02-01T17:00:00Z,1.29,4.17,4.28,4.26,4.18,4.13,4.09,4.07,4.02,3.95,NA,0.5,1.999467507932235,5.832797462616608e-4,-2.66
2017-02-01T17:15:00Z,1.31,4.17,4.27,4.26,4.18,4.13,4.09,4.08,4.04,3.96,NA,0.5,1.9693289810645216,5.74492811767709e-4,-2.65
2017-02-01T17:30:00Z,1.32,4.17,4.27,4.25,4.18,4.12,4.08,4.08,4.03,3.95,NA,0.5,1.9526382972551708,5.70124972310053e-4,-2.63
2017-02-01T17:45:00Z,1.33,4.17,4.28,4.25,4.18,4.13,4.09,4.09,4.01,3.95,NA,0.5,1.940321170044628,5.657742103695576e-4,-2.62
2017-02-01T18:00:00Z,1.3,4.17,4.28,4.25,4.19,4.13,4.1,4.09,4.01,3.96,NA,0.5,1.985151284222351,5.788777344967556e-4,-2.66
2017-02-01T18:15:00Z,1.31,4.17,4.29,4.25,4.18,4.12,4.09,4.09,4.01,3.96,NA,0.5,1.9715545059479191,5.74492811767709e-4,-2.65
2017-02-01T18:30:00Z,1.33,4.17,4.27,4.25,4.18,4.12,4.08,4.1,4,3.96,NA,0.5,1.9391042094164537,5.657742103695576e-4,-2.63
2017-02-01T18:45:00Z,1.31,4.17,4.26,4.25,4.17,4.12,4.08,4.1,3.99,3.96,NA,0.5,1.9657098159286033,5.74492811767709e-4,-2.65
2017-02-01T19:00:00Z,1.3,4.16,4.25,4.25,4.17,4.12,4.08,4.09,4,3.96,NA,0.5,1.9772376135855616,5.791568001105357e-4,-2.66
2017-02-01T19:15:00Z,1.29,4.16,4.27,4.25,4.17,4.13,4.08,4.08,4,3.96,NA,0.5,1.9953786843165195,5.835588120006578e-4,-2.67
2017-02-01T19:30:00Z,1.3,4.16,4.26,4.25,4.18,4.13,4.09,4.08,4,3.96,NA,0.5,1.9797621988844776,5.791568001105357e-4,-2.66
2017-02-01T19:45:00Z,1.3,4.16,4.26,4.24,4.19,4.13,4.08,4.09,4,3.95,NA,0.5,1.978268508256252,5.791568001105357e-4,-2.6500000000000004
2017-02-01T20:00:00Z,1.3,4.17,4.25,4.24,4.19,4.12,4.08,4.09,3.99,3.95,NA,0.5,1.9778326931686232,5.788777344967556e-4,-2.6500000000000004
2017-02-01T20:15:00Z,1.32,4.17,4.25,4.24,4.19,4.12,4.08,4.09,3.99,3.96,NA,0.5,1.9497221132940856,5.70124972310053e-4,-2.6399999999999997
2017-02-01T20:30:00Z,1.33,4.17,4.23,4.24,4.18,4.12,4.08,4.09,3.99,3.96,NA,0.5,1.9316828342722816,5.657742103695576e-4,-2.63
2017-02-01T20:45:00Z,1.31,4.17,4.24,4.24,4.18,4.12,4.08,4.09,3.99,3.96,NA,0.5,1.962014973314795,5.74492811767709e-4,-2.65
2017-02-01T21:00:00Z,1.38,4.17,4.24,4.24,4.18,4.13,4.08,4.09,3.97,3.96,NA,0.5,1.86229528014534,5.442763621619011e-4,-2.58
2017-02-01T21:15:00Z,1.34,4.17,4.24,4.24,4.18,4.13,4.08,4.08,3.97,3.95,NA,0.5,1.9182787586948296,5.614405201910756e-4,-2.6100000000000003
2017-02-01T21:30:00Z,1.33,4.17,4.24,4.23,4.18,4.13,4.09,4.07,3.97,3.95,NA,0.5,1.9316086498277532,5.657742103695576e-4,-2.62
2017-02-01T21:45:00Z,1.33,4.16,4.24,4.22,4.18,4.13,4.09,4.07,3.98,3.96,NA,0.5,1.930000949246809,5.66053275610603e-4,-2.63
2017-02-01T22:00:00Z,1.31,4.16,4.24,4.22,4.18,4.13,4.09,4.08,3.98,3.95,NA,0.5,1.957950826032868,5.747718772567582e-4,-2.64
2017-02-01T22:15:00Z,1.32,4.16,4.23,4.22,4.18,4.13,4.09,4.08,3.98,3.94,NA,0.5,1.9409023857628491,5.704040376748574e-4,-2.62
2017-02-01T22:30:00Z,1.31,4.16,4.22,4.23,4.19,4.13,4.09,4.09,3.98,3.94,NA,0.5,1.9555142468314088,5.747718772567582e-4,-2.63
2017-02-01T22:45:00Z,1.3,4.16,4.21,4.22,4.19,4.13,4.09,4.08,3.98,3.94,NA,0.5,1.9676344039981064,5.791568001105357e-4,-2.6399999999999997
2017-02-01T23:00:00Z,1.3,4.16,4.21,4.22,4.19,4.13,4.09,4.08,3.98,3.94,NA,0.5,1.9676344039981064,5.791568001105357e-4,-2.6399999999999997
2017-02-01T23:15:00Z,1.29,4.17,4.21,4.22,4.19,4.13,4.09,4.08,3.98,3.94,NA,0.5,1.983597200037282,5.832797462616608e-4,-2.65
2017-02-01T23:30:00Z,1.3,4.17,4.2,4.21,4.18,4.13,4.09,4.08,3.98,3.94,NA,0.5,1.9661101902138336,5.788777344967556e-4,-2.6399999999999997
2017-02-01T23:45:00Z,1.31,4.18,4.2,4.21,4.17,4.14,4.09,4.08,3.99,3.94,NA,0.5,1.952778205700915,5.741981758628845e-4,-2.63
2017-02-02T00:00:00Z,1.29,4.16,4.21,4.21,4.17,4.14,4.09,4.08,3.99,3.94,NA,0.5,1.980270521278693,5.835588120006578e-4,-2.65
2017-02-02T00:15:00Z,1.28,4.15,4.24,4.21,4.17,4.14,4.09,4.09,3.98,3.94,NA,0.5,1.9978153448620264,5.882414092546659e-4,-2.66
2017-02-02T00:30:00Z,1.29,4.17,4.23,4.22,4.17,4.14,4.08,4.09,3.98,3.94,NA,0.5,1.9853950221136232,5.832797462616608e-4,-2.65
2017-02-02T00:45:00Z,1.29,4.18,4.22,4.21,4.18,4.14,4.09,4.08,3.99,3.94,NA,0.5,1.9850997640145844,5.82985110092943e-4,-2.65
2017-02-02T01:00:00Z,1.27,4.17,4.22,4.23,4.17,4.14,4.09,4.08,3.99,3.94,NA,0.5,2.0144120746407808,5.921350599523375e-4,-2.67
2017-02-02T01:15:00Z,1.26,4.17,4.23,4.22,4.17,4.13,4.08,4.09,3.99,3.94,NA,0.5,2.0291600366229137,5.965883734169641e-4,-2.6799999999999997
2017-02-02T01:30:00Z,1.26,4.16,4.22,4.23,4.17,4.13,4.08,4.08,3.98,3.94,NA,0.5,2.027429695912573,5.9686743953453e-4,-2.6799999999999997
2017-02-02T01:45:00Z,1.25,4.16,4.23,4.22,4.17,4.13,4.09,4.07,3.98,3.94,NA,0.5,2.0426924984373724,6.013378652376585e-4,-2.69
2017-02-02T02:00:00Z,1.25,4.16,4.23,4.22,4.17,4.13,4.09,4.07,3.98,3.94,NA,0.5,2.0426924984373724,6.013378652376585e-4,-2.69
2017-02-02T02:15:00Z,1.23,4.16,4.22,4.22,4.17,4.13,4.08,4.08,3.99,3.94,NA,0.5,2.0708983339301192,6.103300760927644e-4,-2.71
2017-02-02T02:30:00Z,1.24,4.15,4.22,4.22,4.17,4.14,4.09,4.07,3.99,3.94,NA,0.5,2.0550275100588347,6.060888998747968e-4,-2.7
2017-02-02T02:45:00Z,1.24,4.15,4.22,4.22,4.17,4.13,4.09,4.07,3.99,3.94,NA,0.5,2.0547742710571093,6.060888998747968e-4,-2.7
2017-02-02T03:00:00Z,1.24,4.14,4.22,4.22,4.17,4.13,4.09,4.07,3.99,3.94,NA,0.5,2.0535272195737533,6.063368107284467e-4,-2.7
2017-02-02T03:15:00Z,1.25,4.14,4.23,4.22,4.17,4.13,4.09,4.07,3.99,3.94,NA,0.5,2.040121974088549,6.018492669029484e-4,-2.69
2017-02-02T03:30:00Z,1.26,4.13,4.23,4.22,4.17,4.13,4.09,4.07,3.99,3.94,NA,0.5,2.024168079036974,5.976111665479428e-4,-2.6799999999999997
2017-02-02T03:45:00Z,1.26,4.14,4.21,4.22,4.18,4.13,4.09,4.06,4,3.94,NA,0.5,2.023119580941261,5.973788409667879e-4,-2.6799999999999997
2017-02-02T04:00:00Z,1.25,4.14,4.2,4.22,4.17,4.13,4.09,4.06,4,3.94,NA,0.5,2.036021432271745,6.018492669029484e-4,-2.69
