AO_daily,Year,Month,Day
-1.601,1989,9,4
-1.064,1989,9,5
-1.089,1989,9,6
-1.34,1989,9,7
-1.302,1989,9,8
-1.078,1989,9,9
-0.306,1989,9,10
1.042,1989,9,11
1.783,1989,9,12
2.038,1989,9,13
1.292,1989,9,14
0.926,1989,9,15
0.655,1989,9,16
0.082,1989,9,17
-0.521,1989,9,18
-1.329,1989,9,19
-1.679,1989,9,20
-1.684,1989,9,21
-1.468,1989,9,22
-0.949,1989,9,23
0.292,1989,9,24
1.25,1989,9,25
2.459,1989,9,26
3.055,1989,9,27
2.74,1989,9,28
2.281,1989,9,29
1.835,1989,9,30
1.777,1989,10,1
1.34,1989,10,2
0.703,1989,10,3
0.004,1989,10,4
-0.661,1989,10,5
-0.788,1989,10,6
-0.518,1989,10,7
-0.152,1989,10,8
-0.158,1989,10,9
-0.632,1989,10,10
-0.673,1989,10,11
-0.821,1989,10,12
-1.411,1989,10,13
-1.849,1989,10,14
-1.872,1989,10,15
-1.611,1989,10,16
-1.008,1989,10,17
-0.569,1989,10,18
0.003,1989,10,19
0.41,1989,10,20
0.646,1989,10,21
0.613,1989,10,22
0.537,1989,10,23
0.521,1989,10,24
0.383,1989,10,25
-0.054,1989,10,26
-0.038,1989,10,27
1.381,1989,10,28
2.778,1989,10,29
3.183,1989,10,30
2.514,1989,10,31
2.47,1989,11,1
2.804,1989,11,2
2.711,1989,11,3
2.222,1989,11,4
1.883,1989,11,5
1.635,1989,11,6
1.423,1989,11,7
1.083,1989,11,8
0.716,1989,11,9
0.606,1989,11,10
0.647,1989,11,11
0.496,1989,11,12
0.121,1989,11,13
-0.289,1989,11,14
-0.303,1989,11,15
-0.088,1989,11,16
-0.586,1989,11,17
-0.97,1989,11,18
-0.477,1989,11,19
-0.03,1989,11,20
0.453,1989,11,21
0.68,1989,11,22
0.694,1989,11,23
0.376,1989,11,24
0.386,1989,11,25
0.267,1989,11,26
-0.226,1989,11,27
-0.778,1989,11,28
-0.85,1989,11,29
-0.606,1989,11,30
-0.214,1989,12,1
0.116,1989,12,2
0.176,1989,12,3
0.161,1989,12,4
-0.19,1989,12,5
-0.776,1989,12,6
-1.136,1989,12,7
-1.326,1989,12,8
-1.48,1989,12,9
-1.461,1989,12,10
-1.226,1989,12,11
-1.119,1989,12,12
-0.665,1989,12,13
-0.133,1989,12,14
-0.232,1989,12,15
-0.269,1989,12,16
-0.245,1989,12,17
-0.056,1989,12,18
0.514,1989,12,19
0.722,1989,12,20
0.067,1989,12,21
-0.712,1989,12,22
-1.069,1989,12,23
-0.963,1989,12,24
-0.877,1989,12,25
-0.516,1989,12,26
-0.494,1989,12,27
-0.231,1989,12,28
0.07,1989,12,29
-0.048,1989,12,30
0.23,1989,12,31
0.281,1990,1,1
0.272,1990,1,2
0.505,1990,1,3
0.523,1990,1,4
0.248,1990,1,5
0.071,1990,1,6
0.207,1990,1,7
0.713,1990,1,8
1.041,1990,1,9
0.8,1990,1,10
-0.245,1990,1,11
-1.054,1990,1,12
-1.294,1990,1,13
-1.441,1990,1,14
-1.474,1990,1,15
-1.569,1990,1,16
-1.772,1990,1,17
-1.891,1990,1,18
-1.863,1990,1,19
-1.757,1990,1,20
-1.516,1990,1,21
-1.05,1990,1,22
-0.776,1990,1,23
-0.273,1990,1,24
0.011,1990,1,25
-0.146,1990,1,26
-0.786,1990,1,27
-0.683,1990,1,28
0.404,1990,1,29
1.751,1990,1,30
2.163,1990,1,31
2.275,1990,2,1
2.308,1990,2,2
2.001,1990,2,3
1.597,1990,2,4
1.293,1990,2,5
1.508,1990,2,6
2.166,1990,2,7
2.391,1990,2,8
2.141,1990,2,9
2.044,1990,2,10
1.668,1990,2,11
1.095,1990,2,12
0.439,1990,2,13
0.266,1990,2,14
0.452,1990,2,15
0.327,1990,2,16
-0.208,1990,2,17
-0.396,1990,2,18
0.032,1990,2,19
0.484,1990,2,20
0.966,1990,2,21
1.394,1990,2,22
1.18,1990,2,23
0.764,1990,2,24
0.648,1990,2,25
0.921,1990,2,26
0.948,1990,2,27
0.291,1990,2,28
-0.298,1990,3,1
-0.882,1990,3,2
-0.952,1990,3,3
-0.482,1990,3,4
0.199,1990,3,5
0.521,1990,3,6
0.332,1990,3,7
0.408,1990,3,8
0.214,1990,3,9
0.164,1990,3,10
0.637,1990,3,11
0.514,1990,3,12
0.422,1990,3,13
0.655,1990,3,14
0.689,1990,3,15
1.009,1990,3,16
1.501,1990,3,17
1.469,1990,3,18
1.049,1990,3,19
0.68,1990,3,20
-0.095,1990,3,21
-0.526,1990,3,22
-0.317,1990,3,23
-0.274,1990,3,24
0.57,1990,3,25
1.144,1990,3,26
1.208,1990,3,27
1.113,1990,3,28
0.883,1990,3,29
0.534,1990,3,30
0.214,1990,3,31
0.066,1990,4,1
-0.239,1990,4,2
-0.489,1990,4,3
-0.898,1990,4,4
-1.825,1990,4,5
-2.129,1990,4,6
-1.816,1990,4,7
-1.404,1990,4,8
-1.43,1990,4,9
-1.759,1990,4,10
-1.537,1990,4,11
-1.251,1990,4,12
-1.499,1990,4,13
-1.798,1990,4,14
-1.55,1990,4,15
-1.28,1990,4,16
-1.182,1990,4,17
-1.311,1990,4,18
-1.14,1990,4,19
-0.123,1990,4,20
0.283,1990,4,21
-0.038,1990,4,22
-0.973,1990,4,23
-1.949,1990,4,24
-3.026,1990,4,25
-4.068,1990,4,26
-4.795,1990,4,27
-5.063,1990,4,28
-5.125,1990,4,29
-5.066,1990,4,30
-5.057,1990,5,1
-4.747,1990,5,2
-4.458,1990,5,3
-4.244,1990,5,4
-3.957,1990,5,5
-4.109,1990,5,6
-4.419,1990,5,7
-4.298,1990,5,8
-4.001,1990,5,9
-3.842,1990,5,10
-3.592,1990,5,11
-2.935,1990,5,12
-2.635,1990,5,13
-2.127,1990,5,14
-1.798,1990,5,15
-1.358,1990,5,16
-0.594,1990,5,17
0.031,1990,5,18
0.31,1990,5,19
-0.1,1990,5,20
-0.288,1990,5,21
0.583,1990,5,22
1.291,1990,5,23
1.065,1990,5,24
0.744,1990,5,25
0.201,1990,5,26
0.004,1990,5,27
0.171,1990,5,28
0.325,1990,5,29
0.122,1990,5,30
-0.269,1990,5,31
-0.896,1990,6,1
-1.075,1990,6,2
-0.239,1990,6,3
0.452,1990,6,4
0.003,1990,6,5
-0.866,1990,6,6
-1.171,1990,6,7
-1.277,1990,6,8
-0.688,1990,6,9
0.276,1990,6,10
0.714,1990,6,11
0.849,1990,6,12
0.743,1990,6,13
0.495,1990,6,14
-0.091,1990,6,15
-0.334,1990,6,16
-0.064,1990,6,17
0.355,1990,6,18
0.66,1990,6,19
0.916,1990,6,20
1.104,1990,6,21
0.875,1990,6,22
0.777,1990,6,23
0.711,1990,6,24
0.437,1990,6,25
-0.146,1990,6,26
-0.176,1990,6,27
-0.204,1990,6,28
0.072,1990,6,29
0.404,1990,6,30
0.39,1990,7,1
-0.016,1990,7,2
-0.6,1990,7,3
-1.054,1990,7,4
-0.96,1990,7,5
-0.57,1990,7,6
-0.387,1990,7,7
-0.614,1990,7,8
-1.158,1990,7,9
-1.88,1990,7,10
-1.99,1990,7,11
-2.238,1990,7,12
-2.919,1990,7,13
-3.298,1990,7,14
-2.911,1990,7,15
-2.895,1990,7,16
-2.678,1990,7,17
-2.029,1990,7,18
-1.884,1990,7,19
-1.594,1990,7,20
-1.521,1990,7,21
-1.127,1990,7,22
-0.782,1990,7,23
-0.452,1990,7,24
-0.328,1990,7,25
-0.503,1990,7,26
-0.436,1990,7,27
-0.716,1990,7,28
-0.646,1990,7,29
0.274,1990,7,30
1.123,1990,7,31
1.191,1990,8,1
1.066,1990,8,2
1.222,1990,8,3
1.263,1990,8,4
1.166,1990,8,5
1.29,1990,8,6
0.71,1990,8,7
0.359,1990,8,8
0.988,1990,8,9
1.782,1990,8,10
1.857,1990,8,11
1.382,1990,8,12
1.086,1990,8,13
1.104,1990,8,14
1.059,1990,8,15
0.68,1990,8,16
0.348,1990,8,17
0.017,1990,8,18
0.072,1990,8,19
0.607,1990,8,20
0.608,1990,8,21
0.744,1990,8,22
0.567,1990,8,23
-0.198,1990,8,24
-0.447,1990,8,25
-0.756,1990,8,26
-0.825,1990,8,27
-0.824,1990,8,28
-1.111,1990,8,29
-1.73,1990,8,30
-1.432,1990,8,31
-0.945,1990,9,1
-0.554,1990,9,2
0.026,1990,9,3
0.832,1990,9,4
1.131,1990,9,5
1.008,1990,9,6
1.1,1990,9,7
1.415,1990,9,8
1.986,1990,9,9
2.821,1990,9,10
2.724,1990,9,11
2.384,1990,9,12
2.005,1990,9,13
1.648,1990,9,14
1.189,1990,9,15
1.01,1990,9,16
1.047,1990,9,17
0.885,1990,9,18
1.235,1990,9,19
1.41,1990,9,20
1.375,1990,9,21
1.615,1990,9,22
2.04,1990,9,23
2.016,1990,9,24
2.081,1990,9,25
1.958,1990,9,26
1.739,1990,9,27
1.665,1990,9,28
1.967,1990,9,29
1.968,1990,9,30
2.05,1990,10,1
1.673,1990,10,2
0.984,1990,10,3
0.616,1990,10,4
0.578,1990,10,5
0.817,1990,10,6
0.453,1990,10,7
0.424,1990,10,8
0.967,1990,10,9
1.197,1990,10,10
0.64,1990,10,11
-0.449,1990,10,12
-1.227,1990,10,13
-1.57,1990,10,14
-1.506,1990,10,15
-1.527,1990,10,16
-1.529,1990,10,17
-0.69,1990,10,18
0.136,1990,10,19
0.374,1990,10,20
0.775,1990,10,21
1.2,1990,10,22
1.148,1990,10,23
0.518,1990,10,24
0.139,1990,10,25
0.204,1990,10,26
-0.455,1990,10,27
-0.357,1990,10,28
-0.061,1990,10,29
-0.349,1990,10,30
-1.098,1990,10,31
-1.712,1990,11,1
-1.827,1990,11,2
-1.365,1990,11,3
-0.901,1990,11,4
-0.651,1990,11,5
-0.176,1990,11,6
-0.038,1990,11,7
0.323,1990,11,8
0.022,1990,11,9
-0.41,1990,11,10
-0.254,1990,11,11
0.689,1990,11,12
1.219,1990,11,13
0.913,1990,11,14
0.507,1990,11,15
0.455,1990,11,16
-0.362,1990,11,17
-0.775,1990,11,18
-1.13,1990,11,19
-1.199,1990,11,20
-1.208,1990,11,21
-0.84,1990,11,22
-0.336,1990,11,23
-0.123,1990,11,24
-0.356,1990,11,25
-0.533,1990,11,26
-0.107,1990,11,27
0.014,1990,11,28
0.008,1990,11,29
-0.304,1990,11,30
-0.713,1990,12,1
-0.405,1990,12,2
0.086,1990,12,3
0.467,1990,12,4
1.066,1990,12,5
1.066,1990,12,6
0.669,1990,12,7
0.803,1990,12,8
1.689,1990,12,9
1.739,1990,12,10
1.011,1990,12,11
-0.447,1990,12,12
-0.905,1990,12,13
-0.734,1990,12,14
-0.63,1990,12,15
-0.693,1990,12,16
-0.88,1990,12,17
-1.175,1990,12,18
-1.329,1990,12,19
-1.454,1990,12,20
-1.584,1990,12,21
-1.245,1990,12,22
-0.544,1990,12,23
-0.432,1990,12,24
-0.494,1990,12,25
-0.626,1990,12,26
-0.713,1990,12,27
-0.667,1990,12,28
-0.713,1990,12,29
-0.841,1990,12,30
-0.767,1990,12,31
-0.288,1991,1,1
-0.054,1991,1,2
0.542,1991,1,3
1.172,1991,1,4
1.279,1991,1,5
1.248,1991,1,6
1.006,1991,1,7
0.675,1991,1,8
0.495,1991,1,9
0.518,1991,1,10
0.829,1991,1,11
1.314,1991,1,12
1.626,1991,1,13
1.876,1991,1,14
1.812,1991,1,15
1.702,1991,1,16
1.42,1991,1,17
1.203,1991,1,18
1.061,1991,1,19
0.923,1991,1,20
0.998,1991,1,21
1.431,1991,1,22
1.555,1991,1,23
0.977,1991,1,24
0.265,1991,1,25
-0.087,1991,1,26
-0.096,1991,1,27
-0.081,1991,1,28
0.255,1991,1,29
0.463,1991,1,30
-0.143,1991,1,31
-0.579,1991,2,1
-0.353,1991,2,2
-0.257,1991,2,3
-0.469,1991,2,4
-0.786,1991,2,5
-0.871,1991,2,6
-0.9,1991,2,7
-0.971,1991,2,8
-0.909,1991,2,9
-0.918,1991,2,10
-0.891,1991,2,11
-0.885,1991,2,12
-0.732,1991,2,13
-0.159,1991,2,14
-0.111,1991,2,15
-0.553,1991,2,16
-1.176,1991,2,17
-1.573,1991,2,18
-1.755,1991,2,19
-2.265,1991,2,20
-2.208,1991,2,21
-1.58,1991,2,22
-1.244,1991,2,23
-0.679,1991,2,24
-0.199,1991,2,25
-0.21,1991,2,26
-0.081,1991,2,27
0.25,1991,2,28
0.526,1991,3,1
0.176,1991,3,2
0.24,1991,3,3
0.517,1991,3,4
0.559,1991,3,5
0.268,1991,3,6
0.31,1991,3,7
1.25,1991,3,8
1.683,1991,3,9
1.951,1991,3,10
2.08,1991,3,11
1.703,1991,3,12
1.266,1991,3,13
1.022,1991,3,14
1.196,1991,3,15
1.142,1991,3,16
0.938,1991,3,17
0.544,1991,3,18
0.061,1991,3,19
0.433,1991,3,20
0.51,1991,3,21
-0.129,1991,3,22
-0.408,1991,3,23
0.055,1991,3,24
0.725,1991,3,25
0.527,1991,3,26
-0.188,1991,3,27
-0.733,1991,3,28
-0.628,1991,3,29
-0.768,1991,3,30
-1.289,1991,3,31
-0.869,1991,4,1
-0.432,1991,4,2
-0.186,1991,4,3
-0.518,1991,4,4
-0.847,1991,4,5
-1.28,1991,4,6
-1.488,1991,4,7
-1.108,1991,4,8
-0.32,1991,4,9
0.504,1991,4,10
-0.224,1991,4,11
-1.174,1991,4,12
-1.549,1991,4,13
-1.245,1991,4,14
-0.283,1991,4,15
0.275,1991,4,16
0.159,1991,4,17
0.04,1991,4,18
-0.267,1991,4,19
-0.914,1991,4,20
-1.373,1991,4,21
-1.277,1991,4,22
-0.923,1991,4,23
-0.531,1991,4,24
0.067,1991,4,25
0.043,1991,4,26
-0.322,1991,4,27
-0.778,1991,4,28
-0.979,1991,4,29
-0.769,1991,4,30
-0.924,1991,5,1
-0.928,1991,5,2
-0.757,1991,5,3
-0.436,1991,5,4
0.328,1991,5,5
0.8,1991,5,6
0.829,1991,5,7
0.533,1991,5,8
-0.065,1991,5,9
-0.338,1991,5,10
-0.467,1991,5,11
0.314,1991,5,12
1.036,1991,5,13
0.927,1991,5,14
0.838,1991,5,15
0.641,1991,5,16
0.661,1991,5,17
0.633,1991,5,18
0.371,1991,5,19
-0.134,1991,5,20
-0.891,1991,5,21
-1.86,1991,5,22
-2.461,1991,5,23
-3.114,1991,5,24
-3.142,1991,5,25
-2.774,1991,5,26
-1.94,1991,5,27
-1.212,1991,5,28
-0.621,1991,5,29
-0.819,1991,5,30
-1.201,1991,5,31
-0.779,1991,6,1
-0.433,1991,6,2
-0.657,1991,6,3
-1.278,1991,6,4
-1.448,1991,6,5
-0.602,1991,6,6
-0.432,1991,6,7
-0.346,1991,6,8
-0.565,1991,6,9
-0.996,1991,6,10
-1.195,1991,6,11
-1.705,1991,6,12
-1.975,1991,6,13
-2.349,1991,6,14
-2.643,1991,6,15
-2.369,1991,6,16
-1.728,1991,6,17
-1.093,1991,6,18
-0.818,1991,6,19
-0.836,1991,6,20
-0.689,1991,6,21
-1.009,1991,6,22
-2.022,1991,6,23
-2.523,1991,6,24
-1.995,1991,6,25
-0.775,1991,6,26
-0.097,1991,6,27
-0.164,1991,6,28
-0.111,1991,6,29
0.163,1991,6,30
0.78,1991,7,1
1.259,1991,7,2
1.25,1991,7,3
0.958,1991,7,4
0.634,1991,7,5
0.368,1991,7,6
0.115,1991,7,7
-0.552,1991,7,8
-1.174,1991,7,9
-1.282,1991,7,10
-1.19,1991,7,11
-0.992,1991,7,12
-0.993,1991,7,13
-0.674,1991,7,14
-0.407,1991,7,15
-0.255,1991,7,16
-0.194,1991,7,17
-0.517,1991,7,18
-0.851,1991,7,19
-1.358,1991,7,20
-2.158,1991,7,21
-2.809,1991,7,22
-3.076,1991,7,23
-3.427,1991,7,24
-3.229,1991,7,25
-2.912,1991,7,26
-2.676,1991,7,27
-2.635,1991,7,28
-3.081,1991,7,29
-2.955,1991,7,30
-2.517,1991,7,31
-1.709,1991,8,1
-1.125,1991,8,2
-1.088,1991,8,3
-1.096,1991,8,4
-0.696,1991,8,5
-0.568,1991,8,6
-0.354,1991,8,7
0.291,1991,8,8
0.589,1991,8,9
1.015,1991,8,10
1.41,1991,8,11
0.89,1991,8,12
-0.127,1991,8,13
-1.207,1991,8,14
-1.177,1991,8,15
-0.117,1991,8,16
0.414,1991,8,17
-0.099,1991,8,18
-0.148,1991,8,19
0.004,1991,8,20
-0.023,1991,8,21
0.305,1991,8,22
0.861,1991,8,23
0.735,1991,8,24
0.286,1991,8,25
0.374,1991,8,26
0.396,1991,8,27
0.213,1991,8,28
0.151,1991,8,29
0.927,1991,8,30
1.658,1991,8,31
1.803,1991,9,1
1.379,1991,9,2
0.207,1991,9,3
-0.806,1991,9,4
-0.568,1991,9,5
-0.285,1991,9,6
-0.308,1991,9,7
0.069,1991,9,8
0.902,1991,9,9
1.335,1991,9,10
1.782,1991,9,11
2.432,1991,9,12
2.669,1991,9,13
2.137,1991,9,14
1.023,1991,9,15
0.079,1991,9,16
-0.581,1991,9,17
-1.279,1991,9,18
-1.505,1991,9,19
-1.688,1991,9,20
-2.047,1991,9,21
-1.964,1991,9,22
-1.894,1991,9,23
-2.081,1991,9,24
-2.325,1991,9,25
-2.394,1991,9,26
-2.251,1991,9,27
-2.616,1991,9,28
-2.861,1991,9,29
-3.278,1991,9,30
-2.895,1991,10,1
-2.549,1991,10,2
-2.547,1991,10,3
-3.142,1991,10,4
-3.158,1991,10,5
-3.121,1991,10,6
-3.281,1991,10,7
-3.038,1991,10,8
-2.953,1991,10,9
-2.425,1991,10,10
-1.516,1991,10,11
-1.033,1991,10,12
-1.22,1991,10,13
-1.269,1991,10,14
-1.132,1991,10,15
-0.636,1991,10,16
-0.066,1991,10,17
0.523,1991,10,18
0.794,1991,10,19
0.799,1991,10,20
0.993,1991,10,21
0.891,1991,10,22
0.786,1991,10,23
0.863,1991,10,24
1.036,1991,10,25
1.058,1991,10,26
1.246,1991,10,27
1.64,1991,10,28
1.976,1991,10,29
2.273,1991,10,30
2.4,1991,10,31
2.235,1991,11,1
1.892,1991,11,2
1.676,1991,11,3
1.686,1991,11,4
1.217,1991,11,5
0.367,1991,11,6
-0.3,1991,11,7
-0.82,1991,11,8
-1.066,1991,11,9
-1.27,1991,11,10
-1.404,1991,11,11
-1.569,1991,11,12
-1.813,1991,11,13
-1.872,1991,11,14
-2.191,1991,11,15
-2.235,1991,11,16
-1.781,1991,11,17
-1.385,1991,11,18
-1.446,1991,11,19
-1.707,1991,11,20
-1.358,1991,11,21
-0.95,1991,11,22
-1.164,1991,11,23
-1.456,1991,11,24
-1.12,1991,11,25
-0.623,1991,11,26
-0.621,1991,11,27
-1.16,1991,11,28
-1.542,1991,11,29
-1.555,1991,11,30
-1.702,1991,12,1
-1.889,1991,12,2
-2.099,1991,12,3
-2.357,1991,12,4
-2.464,1991,12,5
-2.338,1991,12,6
-2.219,1991,12,7
-2.076,1991,12,8
-1.833,1991,12,9
-1.34,1991,12,10
-0.839,1991,12,11
-1.01,1991,12,12
-1.353,1991,12,13
-1.775,1991,12,14
-2.319,1991,12,15
-2.513,1991,12,16
-2.717,1991,12,17
-2.707,1991,12,18
-2.239,1991,12,19
-1.805,1991,12,20
-1.769,1991,12,21
-2.173,1991,12,22
-2.672,1991,12,23
-3.084,1991,12,24
-2.836,1991,12,25
-2.406,1991,12,26
-2.123,1991,12,27
-1.907,1991,12,28
-1.455,1991,12,29
-1.01,1991,12,30
-0.844,1991,12,31
-1.149,1992,1,1
-1.209,1992,1,2
-1.215,1992,1,3
-1.314,1992,1,4
-1.144,1992,1,5
-0.74,1992,1,6
0.012,1992,1,7
0.814,1992,1,8
1.225,1992,1,9
1.264,1992,1,10
1.103,1992,1,11
1.176,1992,1,12
0.911,1992,1,13
0.352,1992,1,14
0.158,1992,1,15
-0.252,1992,1,16
-0.536,1992,1,17
-0.579,1992,1,18
-0.292,1992,1,19
-0.547,1992,1,20
-0.492,1992,1,21
-0.028,1992,1,22
0.248,1992,1,23
0.475,1992,1,24
0.914,1992,1,25
0.975,1992,1,26
0.74,1992,1,27
0.738,1992,1,28
0.554,1992,1,29
0.069,1992,1,30
-0.138,1992,1,31
-0.328,1992,2,1
-0.879,1992,2,2
-1.123,1992,2,3
-0.956,1992,2,4
-0.702,1992,2,5
-0.881,1992,2,6
-0.986,1992,2,7
-0.621,1992,2,8
-0.624,1992,2,9
-0.605,1992,2,10
-0.644,1992,2,11
-1.302,1992,2,12
-2.373,1992,2,13
-3.34,1992,2,14
-3.628,1992,2,15
-3.283,1992,2,16
-2.999,1992,2,17
-2.661,1992,2,18
-2.077,1992,2,19
-1.663,1992,2,20
-1.625,1992,2,21
-1.636,1992,2,22
-1.901,1992,2,23
-2.007,1992,2,24
-1.811,1992,2,25
-1.533,1992,2,26
-1.503,1992,2,27
-1.197,1992,2,28
-0.67,1992,2,29
-0.165,1992,3,1
-0.047,1992,3,2
-0.452,1992,3,3
-0.897,1992,3,4
-1.289,1992,3,5
-1.197,1992,3,6
-0.776,1992,3,7
-0.305,1992,3,8
-0.452,1992,3,9
-0.902,1992,3,10
-1.176,1992,3,11
-0.688,1992,3,12
-0.143,1992,3,13
-0.385,1992,3,14
-1.207,1992,3,15
-1.809,1992,3,16
-1.891,1992,3,17
-2.255,1992,3,18
-2.671,1992,3,19
-2.8,1992,3,20
-2.172,1992,3,21
-1.041,1992,3,22
-0.198,1992,3,23
-0.239,1992,3,24
-0.618,1992,3,25
-0.793,1992,3,26
-0.883,1992,3,27
-0.672,1992,3,28
-0.735,1992,3,29
-0.775,1992,3,30
-0.642,1992,3,31
-1.133,1992,4,1
-1.41,1992,4,2
-1.009,1992,4,3
-0.646,1992,4,4
-0.661,1992,4,5
-0.701,1992,4,6
-0.619,1992,4,7
-0.551,1992,4,8
-0.386,1992,4,9
0.308,1992,4,10
1.478,1992,4,11
1.652,1992,4,12
1.517,1992,4,13
0.895,1992,4,14
0.375,1992,4,15
0.152,1992,4,16
-0.013,1992,4,17
-0.484,1992,4,18
-0.692,1992,4,19
-0.775,1992,4,20
-0.467,1992,4,21
-0.573,1992,4,22
-1.19,1992,4,23
-0.906,1992,4,24
-0.063,1992,4,25
0.204,1992,4,26
-0.571,1992,4,27
-1.494,1992,4,28
-2.197,1992,4,29
-2.821,1992,4,30
-3.214,1992,5,1
-3.029,1992,5,2
-3.234,1992,5,3
-3.284,1992,5,4
-3.038,1992,5,5
-2.933,1992,5,6
-2.755,1992,5,7
-1.824,1992,5,8
-0.653,1992,5,9
-0.332,1992,5,10
-1.044,1992,5,11
-1.457,1992,5,12
-1.457,1992,5,13
-1.399,1992,5,14
-1.579,1992,5,15
-1.066,1992,5,16
-0.328,1992,5,17
-1.343,1992,5,18
-2.277,1992,5,19
-2.465,1992,5,20
-2.704,1992,5,21
-2.333,1992,5,22
-2.102,1992,5,23
-2.164,1992,5,24
-2.122,1992,5,25
-2.68,1992,5,26
-2.876,1992,5,27
-2.327,1992,5,28
-1.426,1992,5,29
-0.967,1992,5,30
-0.401,1992,5,31
0.07,1992,6,1
0.336,1992,6,2
-0.04,1992,6,3
-0.553,1992,6,4
-0.395,1992,6,5
0.508,1992,6,6
1.158,1992,6,7
0.831,1992,6,8
0.273,1992,6,9
-0.309,1992,6,10
-0.388,1992,6,11
-0.652,1992,6,12
-1.681,1992,6,13
-2.447,1992,6,14
-3.11,1992,6,15
-3.627,1992,6,16
-4.168,1992,6,17
-4.289,1992,6,18
-4.372,1992,6,19
-4.587,1992,6,20
-4.174,1992,6,21
-3.619,1992,6,22
-3.117,1992,6,23
-2.505,1992,6,24
-2.479,1992,6,25
-3.255,1992,6,26
-4.202,1992,6,27
-4.621,1992,6,28
-4.155,1992,6,29
-3.946,1992,6,30
-3.962,1992,7,1
-3.248,1992,7,2
-2.896,1992,7,3
-2.965,1992,7,4
-2.838,1992,7,5
-2.609,1992,7,6
-2.532,1992,7,7
-2.464,1992,7,8
-2.316,1992,7,9
-2.056,1992,7,10
-1.906,1992,7,11
-1.813,1992,7,12
-0.951,1992,7,13
0.197,1992,7,14
0.856,1992,7,15
1.639,1992,7,16
1.977,1992,7,17
1.618,1992,7,18
1.346,1992,7,19
1.283,1992,7,20
1.502,1992,7,21
1.516,1992,7,22
1.2,1992,7,23
1.083,1992,7,24
0.923,1992,7,25
0.647,1992,7,26
0.159,1992,7,27
-0.43,1992,7,28
-0.432,1992,7,29
-0.126,1992,7,30
0.598,1992,7,31
1.329,1992,8,1
0.825,1992,8,2
-0.244,1992,8,3
-0.973,1992,8,4
-1.294,1992,8,5
-1.574,1992,8,6
-1.29,1992,8,7
-1.098,1992,8,8
-1.135,1992,8,9
-0.447,1992,8,10
0.169,1992,8,11
0.422,1992,8,12
0.04,1992,8,13
-0.355,1992,8,14
-0.165,1992,8,15
0.338,1992,8,16
0.581,1992,8,17
0.635,1992,8,18
0.175,1992,8,19
-0.396,1992,8,20
-0.76,1992,8,21
-0.889,1992,8,22
-1.355,1992,8,23
-1.924,1992,8,24
-1.89,1992,8,25
-1.51,1992,8,26
-0.824,1992,8,27
0.015,1992,8,28
0.822,1992,8,29
1.073,1992,8,30
1.174,1992,8,31
2.006,1992,9,1
1.462,1992,9,2
0.4,1992,9,3
-0.159,1992,9,4
-0.161,1992,9,5
-0.29,1992,9,6
-0.812,1992,9,7
-1.261,1992,9,8
-1.099,1992,9,9
-0.584,1992,9,10
0.01,1992,9,11
0.624,1992,9,12
0.982,1992,9,13
1.685,1992,9,14
2.042,1992,9,15
2.309,1992,9,16
2.719,1992,9,17
2.682,1992,9,18
1.68,1992,9,19
0.3,1992,9,20
-0.442,1992,9,21
-0.665,1992,9,22
-0.613,1992,9,23
-0.335,1992,9,24
-0.331,1992,9,25
-0.278,1992,9,26
0.233,1992,9,27
0.357,1992,9,28
0.209,1992,9,29
-0.163,1992,9,30
-0.563,1992,10,1
-0.792,1992,10,2
-0.653,1992,10,3
-0.172,1992,10,4
0.557,1992,10,5
1.426,1992,10,6
1.961,1992,10,7
1.913,1992,10,8
1.656,1992,10,9
0.788,1992,10,10
0.11,1992,10,11
-0.066,1992,10,12
-0.277,1992,10,13
-0.364,1992,10,14
-0.491,1992,10,15
-0.492,1992,10,16
-0.387,1992,10,17
-0.398,1992,10,18
-0.679,1992,10,19
-0.686,1992,10,20
-0.287,1992,10,21
-0.183,1992,10,22
-0.62,1992,10,23
-1.187,1992,10,24
-1.333,1992,10,25
-1.826,1992,10,26
-1.628,1992,10,27
-1.216,1992,10,28
-1.02,1992,10,29
-1.091,1992,10,30
-1.621,1992,10,31
-1.681,1992,11,1
-1.138,1992,11,2
-1.049,1992,11,3
-0.868,1992,11,4
-0.633,1992,11,5
-0.603,1992,11,6
-0.636,1992,11,7
-0.118,1992,11,8
0.801,1992,11,9
0.984,1992,11,10
1.15,1992,11,11
1.564,1992,11,12
1.524,1992,11,13
1.413,1992,11,14
0.938,1992,11,15
0.269,1992,11,16
0.007,1992,11,17
0.388,1992,11,18
0.846,1992,11,19
0.977,1992,11,20
0.687,1992,11,21
0.279,1992,11,22
-0.308,1992,11,23
-0.437,1992,11,24
-0.212,1992,11,25
0.237,1992,11,26
0.014,1992,11,27
-0.516,1992,11,28
-0.471,1992,11,29
0.043,1992,11,30
0.208,1992,12,1
0.085,1992,12,2
0.091,1992,12,3
0.195,1992,12,4
0.366,1992,12,5
0.631,1992,12,6
0.63,1992,12,7
0.679,1992,12,8
0.594,1992,12,9
0.802,1992,12,10
0.952,1992,12,11
0.927,1992,12,12
1.082,1992,12,13
1.421,1992,12,14
1.52,1992,12,15
0.941,1992,12,16
0.312,1992,12,17
-0.534,1992,12,18
-0.891,1992,12,19
-0.279,1992,12,20
0.551,1992,12,21
