Date,Temp_0m,Temp_1m,Temp_2m,Temp_3m,Temp_4m,Temp_5m,Temp_6m,Temp_7m,Temp_8m,Temp_9m,Temp_10m,Temp_11m,Temp_12m,Temp_13m
1992-05-29,16.77777777777778,15.388888888888891,15.111111111111112,14.944444444444445,14.500000000000002,12.444444444444445,9.888888888888888,8.444444444444446,7.555555555555556,6.722222222222223,6.333333333333333,6.166666666666668,5.999999999999999,5.88888888888889
1992-06-05,18.166666666666668,18.055555555555557,16.666666666666668,15.611111111111112,15.111111111111112,13.388888888888891,10.944444444444446,8.722222222222225,7.666666666666665,6.944444444444445,6.500000000000002,6.222222222222224,6.055555555555555,5.999999999999999
1992-06-12,22.22222222222222,21.944444444444446,21.05555555555556,17.666666666666664,16.500000000000004,13.777777777777777,10.666666666666668,9.11111111111111,8.166666666666668,7.333333333333335,6.7777777777777795,6.222222222222224,6.111111111111112,5.999999999999999
1992-06-19,20.055555555555554,20.055555555555554,20.055555555555554,20.055555555555554,16.77777777777778,14.38888888888889,11.333333333333334,9.555555555555557,8.277777777777777,8.111111111111112,7.277777777777779,6.833333333333332,6.4444444444444455,6.055555555555555
1992-06-26,20.500000000000004,20.055555555555554,19.777777777777775,19.111111111111114,18.22222222222222,14.333333333333332,10.833333333333334,9.444444444444445,8.444444444444446,7.5,6.944444444444445,6.5555555555555545,6.333333333333333,6.222222222222224
1992-07-06,22.666666666666668,21.38888888888889,20.833333333333336,20.72222222222222,20.166666666666664,16.500000000000004,13.333333333333334,10.5,8.833333333333332,8,7.277777777777779,6.888888888888888,6.666666666666667,6.500000000000002
1992-07-10,23.055555555555557,23.055555555555557,22.333333333333336,21.833333333333332,20.27777777777778,16.77777777777778,13.611111111111112,10.5,9.11111111111111,8.222222222222221,7.611111111111113,7.055555555555557,6.722222222222223,6.5555555555555545
1992-07-24,22.22222222222222,22.22222222222222,21.833333333333332,21.500000000000004,21.38888888888889,17.11111111111111,14.000000000000002,11.222222222222225,NA,8.222222222222221,7.333333333333335,6.833333333333332,6.5555555555555545,6.388888888888889
1992-07-31,22.055555555555557,22.055555555555557,22.055555555555557,22.055555555555557,21.166666666666664,18.55555555555556,14.166666666666668,11.166666666666668,9.500000000000002,8.222222222222221,7.555555555555556,6.944444444444445,6.611111111111111,6.4444444444444455
1992-08-07,24.055555555555554,23.77777777777778,22.22222222222222,21.944444444444446,21.500000000000004,18.61111111111111,16.055555555555557,12.5,9.777777777777779,8.222222222222221,7.444444444444444,7.055555555555557,6.7777777777777795,6.611111111111111
1992-08-14,21.500000000000004,21.38888888888889,21.27777777777778,21.27777777777778,21.27777777777778,19.22222222222222,15.444444444444443,11.722222222222223,9.888888888888888,8.555555555555555,7.777777777777779,7.055555555555557,6.666666666666667,6.5555555555555545
1992-08-21,21.944444444444446,21.500000000000004,20.388888888888893,19.833333333333336,19.66666666666667,19.444444444444446,15.722222222222221,12.555555555555557,10.111111111111112,8.166666666666668,7.777777777777779,7.11111111111111,6.7777777777777795,6.611111111111111
1992-08-28,23.944444444444443,23.944444444444443,23.944444444444443,21.833333333333332,20.833333333333336,19.777777777777775,16.166666666666668,13.277777777777777,10.833333333333334,9.222222222222223,7.666666666666665,7.11111111111111,6.888888888888888,6.7777777777777795
1992-09-04,21.944444444444446,20.388888888888893,20.055555555555554,19.94444444444445,19.777777777777775,19.555555555555557,15.722222222222221,13.277777777777777,10.555555555555555,8.333333333333334,7.5,6.888888888888888,6.666666666666667,6.611111111111111
1992-09-11,20.944444444444446,20.72222222222222,20.500000000000004,20.166666666666664,19.833333333333336,19.555555555555557,17.22222222222222,12.5,10.555555555555555,9.555555555555557,8.555555555555555,7.666666666666665,7.11111111111111,6.7777777777777795
1992-09-18,21.944444444444446,21.833333333333332,21.38888888888889,20.833333333333336,20.055555555555554,19.66666666666667,16.77777777777778,14.166666666666668,11.444444444444446,9.833333333333336,8.499999999999998,7.611111111111113,7.11111111111111,6.888888888888888
1992-09-25,17.22222222222222,17.22222222222222,17.11111111111111,17.11111111111111,17.11111111111111,17.055555555555557,17.055555555555557,14.38888888888889,11.333333333333334,9.555555555555557,8.333333333333334,7.444444444444444,7.11111111111111,6.944444444444445
1992-10-02,15.944444444444446,15.444444444444443,15.277777777777779,15.222222222222221,15.111111111111112,14.833333333333336,14.833333333333336,14.722222222222223,11.222222222222225,9.38888888888889,8.055555555555555,7.333333333333335,6.944444444444445,6.833333333333332
1992-10-09,14.833333333333336,14.27777777777778,14.166666666666668,14.000000000000002,13.833333333333334,13.777777777777777,13.722222222222225,13.555555555555555,13.16666666666667,10.111111111111112,8.61111111111111,7.888888888888891,7.333333333333335,7.166666666666666
1992-10-16,13.944444444444446,13.777777777777777,13.722222222222225,13.555555555555555,13.499999999999998,13.333333333333334,13.16666666666667,13.16666666666667,13.055555555555555,10.444444444444443,8.499999999999998,7.555555555555556,7.11111111111111,7.000000000000001
1992-10-23,11.666666666666668,11.38888888888889,11.166666666666668,11.11111111111111,11.055555555555555,10.944444444444446,10.944444444444446,10.944444444444446,10.833333333333334,10.833333333333334,8.777777777777777,7.777777777777779,7.166666666666666,6.944444444444445
1992-10-30,10.88888888888889,10.444444444444443,10.277777777777779,10.166666666666666,10.111111111111112,9.944444444444445,9.888888888888888,9.888888888888888,9.888888888888888,9.666666666666666,9.555555555555557,9.055555555555554,7.888888888888891,7.3888888888888875
1992-11-06,8.777777777777777,8.61111111111111,8.61111111111111,8.555555555555555,8.499999999999998,8.499999999999998,8.444444444444446,8.444444444444446,8.444444444444446,8.444444444444446,8.333333333333334,8.333333333333334,8.333333333333334,8.222222222222221
1992-11-13,8.055555555555555,7.833333333333335,7.833333333333335,7.777777777777779,7.666666666666665,7.666666666666665,7.666666666666665,7.555555555555556,7.444444444444444,7.333333333333335,7.333333333333335,7.277777777777779,7.277777777777779,7.277777777777779
1992-11-20,6.666666666666667,6.277777777777777,6.166666666666668,6.055555555555555,6.055555555555555,5.999999999999999,5.999999999999999,5.999999999999999,5.999999999999999,5.999999999999999,5.88888888888889,5.88888888888889,5.833333333333334,5.833333333333334
1992-11-27,7.166666666666666,6.944444444444445,6.888888888888888,6.888888888888888,6.7777777777777795,6.722222222222223,6.722222222222223,6.666666666666667,6.222222222222224,6.111111111111112,5.999999999999999,5.999999999999999,5.88888888888889,5.88888888888889
1992-12-04,6.055555555555555,5.666666666666669,5.6111111111111125,5.6111111111111125,5.499999999999999,5.444444444444443,5.444444444444443,5.388888888888891,5.388888888888891,5.388888888888891,5.333333333333334,5.333333333333334,5.333333333333334,5.333333333333334
1992-12-14,3.055555555555556,2.611111111111113,2.5555555555555562,2.5555555555555562,2.4444444444444438,2.4444444444444438,2.3888888888888875,2.4444444444444438,2.3888888888888875,2.4444444444444438,2.4444444444444438,2.4444444444444438,2.5555555555555562,2.611111111111113
1992-12-18,3.222222222222221,2.7222222222222214,2.5,2.5,2.5,2.5555555555555562,2.611111111111113,2.666666666666665,2.666666666666665,2.666666666666665,2.666666666666665,2.666666666666665,2.7222222222222214,2.944444444444443
1992-12-28,1.055555555555555,1.555555555555554,1.6111111111111105,1.6111111111111105,1.722222222222223,1.722222222222223,1.7777777777777795,1.833333333333332,1.8888888888888882,1.9444444444444446,2.000000000000001,2.000000000000001,2.11111111111111,2.3888888888888875
1993-01-01,2.2222222222222223,2.000000000000001,2.000000000000001,2.000000000000001,2.000000000000001,1.9444444444444446,2.000000000000001,1.9444444444444446,1.9444444444444446,2.055555555555557,2.11111111111111,2.2777777777777786,2.3888888888888875,2.5555555555555562
1993-01-08,7.11111111111111,2.7777777777777777,2.5555555555555562,2.5,2.3888888888888875,2.3888888888888875,2.3888888888888875,2.333333333333335,2.2777777777777786,2.333333333333335,2.333333333333335,2.333333333333335,2.333333333333335,2.611111111111113
1993-01-15,3.4999999999999987,1.722222222222223,1.722222222222223,1.722222222222223,1.833333333333332,1.9444444444444446,2.000000000000001,2.11111111111111,2.166666666666666,2.2222222222222223,2.333333333333335,2.3888888888888875,2.4444444444444438,2.7222222222222214
1993-01-21,0.9999999999999984,1.6666666666666667,1.722222222222223,1.722222222222223,1.7777777777777795,1.8888888888888882,2.000000000000001,2.055555555555557,2.11111111111111,2.2222222222222223,2.2777777777777786,2.3888888888888875,2.5,2.8333333333333344
1993-01-28,1.1666666666666674,2.333333333333335,2.333333333333335,2.333333333333335,2.333333333333335,2.333333333333335,2.2777777777777786,2.2777777777777786,2.2777777777777786,2.333333333333335,2.4444444444444438,2.5,2.5555555555555562,2.8888888888888906
1993-02-05,3.055555555555556,2.9999999999999996,2.8888888888888906,2.8333333333333344,2.7777777777777777,2.7777777777777777,2.7222222222222214,2.7222222222222214,2.666666666666665,2.666666666666665,2.666666666666665,2.666666666666665,2.7222222222222214,3.055555555555556
1993-02-11,0.5555555555555556,2.7222222222222214,2.7777777777777777,2.7777777777777777,2.7777777777777777,2.7777777777777777,2.7777777777777777,2.7777777777777777,2.7777777777777777,2.7777777777777777,2.7777777777777777,2.7777777777777777,2.7777777777777777,2.9999999999999996
1993-02-19,1.833333333333332,3.055555555555556,3.111111111111112,3.111111111111112,3.055555555555556,3.055555555555556,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,3.1666666666666683
1993-02-26,0.777777777777777,2.5555555555555562,2.8888888888888906,2.8888888888888906,2.944444444444443,2.944444444444443,2.944444444444443,2.944444444444443,2.944444444444443,2.9999999999999996,2.9999999999999996,3.055555555555556,3.055555555555556,3.2777777777777772
1993-03-05,1.9444444444444446,2.3888888888888875,3.055555555555556,3.055555555555556,3.055555555555556,3.055555555555556,2.9999999999999996,3.055555555555556,3.055555555555556,3.055555555555556,3.055555555555556,3.111111111111112,3.1666666666666683,3.3333333333333335
1993-03-11,1.1666666666666674,1.5000000000000016,2.8333333333333344,3.055555555555556,3.055555555555556,3.055555555555556,3.055555555555556,3.055555555555556,3.055555555555556,3.055555555555556,3.111111111111112,3.1666666666666683,3.222222222222221,3.3333333333333335
1993-03-20,2.9999999999999996,1.722222222222223,2.7777777777777777,2.9999999999999996,3.055555555555556,3.055555555555556,3.055555555555556,3.055555555555556,3.055555555555556,3.055555555555556,3.111111111111112,3.1666666666666683,3.1666666666666683,3.2777777777777772
1993-03-26,0.44444444444444287,1.1111111111111112,2.7222222222222214,2.944444444444443,3.055555555555556,3.055555555555556,3.055555555555556,3.055555555555556,3.055555555555556,3.055555555555556,3.055555555555556,3.055555555555556,3.111111111111112,3.3333333333333335
1993-04-02,1.4444444444444453,2.333333333333335,2.8333333333333344,3.111111111111112,3.1666666666666683,3.222222222222221,3.222222222222221,3.1666666666666683,3.222222222222221,3.222222222222221,3.1666666666666683,3.222222222222221,3.222222222222221,3.3333333333333335
1993-04-08,0.6111111111111119,2.8333333333333344,3.222222222222221,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.2777777777777772,3.2777777777777772,3.2777777777777772,3.2777777777777772,3.3333333333333335,3.3888888888888897
1993-04-16,4.222222222222223,4.0555555555555545,3.9444444444444455,3.9444444444444455,3.7777777777777763,3.7777777777777763,3.8333333333333326,3.8333333333333326,3.8888888888888893,3.8888888888888893,3.8333333333333326,3.8333333333333326,3.8333333333333326,3.7777777777777763
1993-04-23,6.222222222222224,5.999999999999999,5.999999999999999,5.88888888888889,5.88888888888889,5.88888888888889,5.833333333333334,5.833333333333334,5.833333333333334,5.833333333333334,5.777777777777778,5.777777777777778,5.777777777777778,5.388888888888891
1993-04-29,13.16666666666667,11.333333333333334,8.499999999999998,7.777777777777779,7.222222222222222,7.000000000000001,6.833333333333332,6.833333333333332,6.666666666666667,6.5555555555555545,6.4444444444444455,6.388888888888889,6.111111111111112,5.88888888888889
1993-05-06,16.222222222222225,14.833333333333336,13.111111111111112,10.5,8.777777777777777,7.944444444444443,7.555555555555556,7.222222222222222,6.944444444444445,6.611111111111111,6.333333333333333,6.166666666666668,6.111111111111112,5.999999999999999
1993-05-14,17.38888888888889,17.055555555555557,16.833333333333332,14.11111111111111,10.611111111111112,8.833333333333332,8.055555555555555,7.555555555555556,7.277777777777779,6.944444444444445,6.722222222222223,6.4444444444444455,6.277777777777777,6.222222222222224
1993-05-21,16.500000000000004,15.277777777777779,14.888888888888888,13.944444444444446,10.88888888888889,9.222222222222223,8.333333333333334,7.777777777777779,7.277777777777779,6.888888888888888,6.666666666666667,6.4444444444444455,6.277777777777777,6.222222222222224
1993-05-27,18.55555555555556,17.38888888888889,16.666666666666668,16.333333333333332,12.722222222222221,10.444444444444443,9.055555555555554,8.277777777777777,7.5,6.888888888888888,6.611111111111111,6.4444444444444455,6.388888888888889,6.333333333333333
1993-06-04,17.666666666666664,16.77777777777778,16.500000000000004,16.222222222222225,14.38888888888889,11.500000000000002,9.888888888888888,8.833333333333332,8.055555555555555,7.277777777777779,6.888888888888888,6.666666666666667,6.4444444444444455,6.388888888888889
1993-06-11,19.777777777777775,19.444444444444446,18.833333333333336,17.22222222222222,15.944444444444446,12.777777777777779,10.944444444444446,9.38888888888889,8.277777777777777,7.555555555555556,7.11111111111111,6.833333333333332,6.611111111111111,6.500000000000002
1993-06-17,22.944444444444443,22.555555555555554,21.05555555555556,19.333333333333332,16.833333333333332,14.333333333333332,11.444444444444446,9.444444444444445,8.499999999999998,7.833333333333335,7.333333333333335,6.888888888888888,6.611111111111111,6.5555555555555545
1993-06-25,22.944444444444443,22.555555555555554,22.44444444444445,21.500000000000004,15.222222222222221,11.944444444444445,10.222222222222221,9.166666666666668,7.888888888888891,7.3888888888888875,7.000000000000001,6.722222222222223,6.722222222222223,6.611111111111111
1993-07-02,22.555555555555554,22.666666666666668,22.666666666666668,22.555555555555554,19.22222222222222,16.222222222222225,11.944444444444445,10.333333333333334,9.27777777777778,8.499999999999998,7.833333333333335,7.3888888888888875,7.000000000000001,6.722222222222223
1993-07-08,28.166666666666668,27.722222222222225,25.222222222222225,23.666666666666664,20.388888888888893,16.944444444444446,12.555555555555557,10.611111111111112,9.27777777777778,8.222222222222221,7.555555555555556,7.166666666666666,6.888888888888888,6.7777777777777795
1993-07-15,26.166666666666664,25.777777777777782,25.500000000000004,25.222222222222225,21.500000000000004,16.555555555555554,13.555555555555555,11.38888888888889,9.944444444444445,8.833333333333332,7.833333333333335,7.277777777777779,7.055555555555557,6.888888888888888
1993-07-22,22.77777777777778,22.666666666666668,22.555555555555554,22.22222222222222,22.055555555555557,17.27777777777778,13.499999999999998,11.222222222222225,9.888888888888888,8.722222222222225,7.888888888888891,7.3888888888888875,7.11111111111111,6.944444444444445
1993-07-29,24.555555555555557,24.166666666666668,24.055555555555554,22.555555555555554,21.944444444444446,17.666666666666664,14.27777777777778,12.222222222222223,10.555555555555555,9.000000000000002,8.055555555555555,7.444444444444444,7.222222222222222,7.055555555555557
1993-08-05,23.77777777777778,23.666666666666664,23.55555555555556,22.944444444444443,22.555555555555554,17.77777777777778,14.722222222222223,11.944444444444445,10.111111111111112,9.000000000000002,8,7.333333333333335,7.166666666666666,7.000000000000001
1993-08-12,21.72222222222222,21.72222222222222,21.611111111111114,21.500000000000004,21.500000000000004,18.22222222222222,15.277777777777779,12.222222222222223,10.277777777777779,9.000000000000002,8.111111111111112,7.444444444444444,7.166666666666666,6.888888888888888
1993-08-19,23.166666666666668,22.666666666666668,22.333333333333336,22.055555555555557,21.833333333333332,19.777777777777775,15.444444444444443,12.555555555555557,10.666666666666668,9.27777777777778,8.444444444444446,7.777777777777779,7.277777777777779,7.11111111111111
1993-08-27,25.61111111111111,24.94444444444445,23.944444444444443,23.277777777777782,22.555555555555554,19.444444444444446,15.555555555555557,12.444444444444445,10.666666666666668,9.11111111111111,8.111111111111112,7.555555555555556,7.277777777777779,7.055555555555557
1993-09-02,23.277777777777782,23.277777777777782,23.277777777777782,23.277777777777782,23.277777777777782,19.66666666666667,16.500000000000004,13.611111111111112,11.055555555555555,9.444444444444445,8.499999999999998,7.833333333333335,7.277777777777779,7.222222222222222
1993-09-09,21.166666666666664,21.166666666666664,21.166666666666664,21.166666666666664,21.166666666666664,21.05555555555556,16.555555555555554,13.722222222222225,11.333333333333334,9.38888888888889,8.333333333333334,7.666666666666665,7.555555555555556,7.222222222222222
1993-09-17,19.333333333333332,19.111111111111114,19.055555555555554,19.055555555555554,18.944444444444443,18.944444444444443,18.444444444444446,14.722222222222223,12.000000000000002,10.111111111111112,9.000000000000002,8.222222222222221,7.777777777777779,7.777777777777779
1993-09-23,16.944444444444446,16.833333333333332,16.77777777777778,16.77777777777778,16.77777777777778,16.77777777777778,16.77777777777778,16.666666666666668,11.944444444444445,9.777777777777779,8.61111111111111,8.111111111111112,7.666666666666665,7.444444444444444
1993-10-01,15.111111111111112,15.055555555555557,15.055555555555557,15.055555555555557,15.055555555555557,14.944444444444445,14.888888888888888,14.833333333333336,13.388888888888891,10.5,9.000000000000002,NA,7.777777777777779,7.5
1993-10-07,15.277777777777779,14.888888888888888,14.722222222222223,14.500000000000002,14.333333333333332,14.166666666666668,13.777777777777777,13.722222222222225,13.555555555555555,11.11111111111111,9.222222222222223,8.222222222222221,7.611111111111113,7.444444444444444
1993-10-14,12.166666666666666,12.277777777777779,12.388888888888888,12.388888888888888,12.277777777777779,12.277777777777779,12.277777777777779,12.222222222222223,12.222222222222223,12.166666666666666,9.555555555555557,8.444444444444446,8.055555555555555,7.833333333333335
1993-10-14,12.166666666666666,12.277777777777779,12.388888888888888,12.388888888888888,12.277777777777779,12.277777777777779,12.277777777777779,12.222222222222223,12.222222222222223,12.166666666666666,9.555555555555557,8.444444444444446,8.055555555555555,NA
1993-10-22,12.555555555555557,12.388888888888888,12.222222222222223,12.222222222222223,12.222222222222223,11.88888888888889,11.88888888888889,11.77777777777778,11.722222222222223,11.500000000000002,10.333333333333334,8.666666666666668,7.555555555555556,7.444444444444444
1993-10-28,11.555555555555555,11.222222222222225,11.222222222222225,11.166666666666668,11.11111111111111,11.055555555555555,11.055555555555555,11.055555555555555,11.055555555555555,10.944444444444446,10.666666666666668,8.61111111111111,7.777777777777779,7.5
1993-11-07,8.777777777777777,8.499999999999998,8.444444444444446,8.444444444444446,8.333333333333334,8.277777777777777,8.222222222222221,8.222222222222221,8.222222222222221,8.222222222222221,8.166666666666668,8.166666666666668,8.166666666666668,8.111111111111112
1993-11-11,8.111111111111112,7.833333333333335,7.777777777777779,7.666666666666665,7.611111111111113,7.611111111111113,7.611111111111113,7.611111111111113,7.611111111111113,7.555555555555556,7.555555555555556,7.5,7.444444444444444,7.444444444444444
1993-11-19,8.111111111111112,7.666666666666665,7.555555555555556,7.5,7.444444444444444,7.444444444444444,7.444444444444444,7.3888888888888875,7.3888888888888875,7.3888888888888875,7.3888888888888875,7.333333333333335,7.333333333333335,7.333333333333335
1993-11-26,5.88888888888889,5.833333333333334,5.777777777777778,5.7222222222222205,5.7222222222222205,5.7222222222222205,5.7222222222222205,5.666666666666669,5.666666666666669,5.666666666666669,5.666666666666669,5.666666666666669,5.6111111111111125,5.666666666666669
1993-12-02,6.166666666666668,5.7222222222222205,5.6111111111111125,5.6111111111111125,5.499999999999999,5.499999999999999,5.444444444444443,5.444444444444443,5.388888888888891,5.388888888888891,5.388888888888891,5.333333333333334,5.333333333333334,5.333333333333334
1993-12-10,5.1111111111111125,5,4.944444444444444,4.8888888888888875,4.833333333333335,4.833333333333335,4.777777777777779,4.777777777777779,4.777777777777779,4.777777777777779,4.722222222222222,4.722222222222222,4.666666666666666,4.666666666666666
1993-12-17,4.666666666666666,3.8888888888888893,3.8333333333333326,3.7777777777777763,3.7777777777777763,3.722222222222224,3.722222222222224,3.6666666666666674,3.6666666666666674,3.6666666666666674,3.6666666666666674,3.611111111111111,3.611111111111111,3.7777777777777763
1993-12-23,2.9999999999999996,2.9999999999999996,2.9999999999999996,3.055555555555556,3.055555555555556,3.055555555555556,3.055555555555556,3.055555555555556,3.055555555555556,3.055555555555556,2.9999999999999996,2.9999999999999996,2.9999999999999996,3.111111111111112
1993-12-30,2.000000000000001,2.9999999999999996,2.7777777777777777,2.7777777777777777,2.8888888888888906,2.9999999999999996,2.9999999999999996,3.055555555555556,3.055555555555556,3.055555555555556,3.055555555555556,3.111111111111112,3.111111111111112,3.3333333333333335
1994-01-06,0.8333333333333334,2.7222222222222214,2.8333333333333344,2.8888888888888906,2.9999999999999996,3.055555555555556,3.055555555555556,3.055555555555556,3.055555555555556,3.111111111111112,3.111111111111112,3.1666666666666683,3.222222222222221,3.3888888888888897
1994-01-13,1.833333333333332,2.611111111111113,3.055555555555556,3.055555555555556,3.055555555555556,3.111111111111112,3.111111111111112,3.111111111111112,3.111111111111112,3.1666666666666683,3.222222222222221,3.2777777777777772,3.3333333333333335,3.4999999999999987
1994-01-21,0.2777777777777778,1.8888888888888882,2.666666666666665,2.8333333333333344,2.944444444444443,3.055555555555556,3.055555555555556,3.055555555555556,3.111111111111112,3.1666666666666683,3.222222222222221,3.2777777777777772,3.3333333333333335,3.555555555555555
1994-01-27,1.722222222222223,1.8888888888888882,2.7777777777777777,2.944444444444443,3.055555555555556,3.111111111111112,3.111111111111112,3.111111111111112,3.1666666666666683,3.222222222222221,3.2777777777777772,3.3333333333333335,3.3888888888888897,3.555555555555555
1994-02-03,0.6666666666666683,1.9444444444444446,2.8333333333333344,2.9999999999999996,3.055555555555556,3.111111111111112,3.111111111111112,3.1666666666666683,3.1666666666666683,3.222222222222221,3.2777777777777772,3.3333333333333335,3.3888888888888897,3.555555555555555
1994-02-10,0,1.1111111111111112,2.5555555555555562,2.8888888888888906,2.9999999999999996,3.055555555555556,3.055555555555556,3.111111111111112,3.1666666666666683,3.2777777777777772,3.3333333333333335,3.3888888888888897,3.444444444444446,3.611111111111111
1994-02-19,2.055555555555557,2.333333333333335,3.3333333333333335,3.444444444444446,3.444444444444446,3.444444444444446,3.3888888888888897,3.3888888888888897,3.3888888888888897,3.444444444444446,3.444444444444446,3.444444444444446,3.611111111111111,3.7777777777777763
1994-02-24,1.6111111111111105,2.11111111111111,2.9999999999999996,3.222222222222221,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3888888888888897,3.3888888888888897,3.4999999999999987,3.555555555555555,3.611111111111111
1994-03-03,0,1.1666666666666674,2.7222222222222214,3.055555555555556,3.111111111111112,3.222222222222221,3.222222222222221,3.2777777777777772,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3888888888888897,3.555555555555555,3.6666666666666674
1994-03-10,1.4444444444444453,1.7777777777777795,3.111111111111112,3.3333333333333335,3.3888888888888897,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3888888888888897,3.3888888888888897,3.4999999999999987,3.555555555555555,3.611111111111111,3.7777777777777763
1994-03-17,2.000000000000001,2.11111111111111,3.2777777777777772,3.555555555555555,3.555555555555555,3.555555555555555,3.555555555555555,3.555555555555555,3.555555555555555,3.555555555555555,3.611111111111111,3.555555555555555,3.722222222222224,3.8333333333333326
1994-03-24,2.2222222222222223,2.2222222222222223,3.2777777777777772,3.555555555555555,3.611111111111111,3.6666666666666674,3.611111111111111,3.611111111111111,3.611111111111111,3.6666666666666674,3.6666666666666674,3.722222222222224,3.722222222222224,3.8888888888888893
1994-03-31,1.1666666666666674,2.11111111111111,3.1666666666666683,3.4999999999999987,3.555555555555555,3.555555555555555,3.555555555555555,3.555555555555555,3.611111111111111,3.611111111111111,3.6666666666666674,3.722222222222224,3.7777777777777763,3.8333333333333326
1994-04-07,2.4444444444444438,3.8333333333333326,3.9444444444444455,4.000000000000002,3.9444444444444455,3.9444444444444455,3.8888888888888893,3.8888888888888893,3.8888888888888893,3.8333333333333326,3.7777777777777763,3.7777777777777763,3.8333333333333326,3.8888888888888893
1994-04-15,6.611111111111111,5.6111111111111125,5.333333333333334,5.277777777777778,5.166666666666665,5.166666666666665,5.1111111111111125,5.055555555555556,5.055555555555556,4.944444444444444,4.722222222222222,4.666666666666666,4.222222222222223,4.222222222222223
1994-04-21,7.833333333333335,7.555555555555556,7.3888888888888875,7.277777777777779,7.166666666666666,6.500000000000002,5.88888888888889,5.833333333333334,5.666666666666669,5.444444444444443,5.1111111111111125,4.944444444444444,4.777777777777779,4.722222222222222
1994-04-30,13.16666666666667,12.222222222222223,12.055555555555557,10.666666666666668,8.499999999999998,7.444444444444444,6.888888888888888,6.500000000000002,6.055555555555555,5.6111111111111125,5.277777777777778,5.1111111111111125,4.944444444444444,4.8888888888888875
1994-05-05,13.277777777777777,13.055555555555555,12.722222222222221,12.555555555555557,12.166666666666666,9.055555555555554,7.333333333333335,6.500000000000002,5.999999999999999,5.6111111111111125,5.388888888888891,5.166666666666665,5.1111111111111125,5.055555555555556
1994-05-13,14.000000000000002,13.555555555555555,13.388888888888891,13.16666666666667,12.722222222222221,10.222222222222221,7.888888888888891,6.888888888888888,6.388888888888889,5.999999999999999,5.666666666666669,5.333333333333334,5.166666666666665,5.166666666666665
1994-05-20,13.16666666666667,12.888888888888891,12.722222222222221,12.666666666666666,12.5,11.666666666666668,8.722222222222225,7.5,6.7777777777777795,6.166666666666668,5.777777777777778,5.499999999999999,5.333333333333334,5.277777777777778
1994-05-26,18.166666666666668,18.055555555555557,17.5,14.500000000000002,13.611111111111112,11.222222222222225,9.055555555555554,7.833333333333335,7.000000000000001,6.277777777777777,5.833333333333334,5.6111111111111125,5.499999999999999,5.388888888888891
1994-06-03,17.38888888888889,17.11111111111111,16.944444444444446,16.833333333333332,15.111111111111112,11.444444444444446,9.000000000000002,7.666666666666665,6.833333333333332,6.166666666666668,5.833333333333334,5.6111111111111125,5.499999999999999,5.444444444444443
1994-06-09,21.38888888888889,21.05555555555556,20.055555555555554,18.722222222222225,17.055555555555557,12.277777777777779,9.666666666666666,8.166666666666668,7.277777777777779,6.500000000000002,6.055555555555555,5.6111111111111125,5.499999999999999,5.388888888888891
1994-06-16,24.66666666666667,24.444444444444446,21.944444444444446,20.611111111111107,18.22222222222222,14.000000000000002,11.055555555555555,8.61111111111111,7.555555555555556,6.833333333333332,6.277777777777777,5.999999999999999,5.833333333333334,5.777777777777778
1994-06-23,23.277777777777782,22.944444444444443,22.333333333333336,21.944444444444446,18.61111111111111,14.333333333333332,11.222222222222225,9.27777777777778,7.888888888888891,6.888888888888888,6.333333333333333,5.88888888888889,5.6111111111111125,5.6111111111111125
1994-06-30,22.333333333333336,22.333333333333336,22.22222222222222,21.72222222222222,20.055555555555554,16.77777777777778,12.5,9.666666666666666,8,7.000000000000001,6.500000000000002,6.111111111111112,5.777777777777778,5.666666666666669
1994-07-08,27.333333333333336,26.33333333333334,25.333333333333332,24.166666666666668,22.555555555555554,16.833333333333332,13.277777777777777,10.833333333333334,8.833333333333332,7.5,6.5555555555555545,6.388888888888889,6.055555555555555,5.999999999999999
1994-07-14,24.555555555555557,24.833333333333336,24.833333333333336,24.66666666666667,22.555555555555554,18.55555555555556,14.166666666666668,11.166666666666668,9.055555555555554,7.777777777777779,6.833333333333332,6.388888888888889,6.166666666666668,5.999999999999999
1994-07-29,24.055555555555554,24.055555555555554,24.055555555555554,23.944444444444443,23.944444444444443,19.055555555555554,14.888888888888888,11.38888888888889,9.222222222222223,8,7.000000000000001,6.4444444444444455,6.166666666666668,6.055555555555555
1994-08-04,26.05555555555556,25.888888888888886,25.777777777777782,25.333333333333332,23.77777777777778,19.444444444444446,15.222222222222221,11.77777777777778,9.11111111111111,7.611111111111113,6.833333333333332,6.388888888888889,6.166666666666668,6.111111111111112
1994-08-11,23.166666666666668,23.166666666666668,23.166666666666668,23.055555555555557,22.944444444444443,19.833333333333336,15.888888888888891,12.444444444444445,9.777777777777779,8.499999999999998,7.5,6.888888888888888,6.500000000000002,6.277777777777777
