DateTime,Temp_0m,Temp_1m,Temp_2m,Temp_3m,Temp_4m,Temp_5m,Temp_6m,Temp_7m,Temp_8m,Temp_9m
2017-05-04 05:00,13.16,13.06,13.09,12.71,9.05,7.18,6.1,5.37,5.02,4.85
2017-05-04 05:15,13.15,13.04,13.09,12.64,8.9,7,6,5.33,5.01,4.84
2017-05-04 05:30,13.13,13.03,13.06,12.2,8.47,6.78,5.83,5.23,4.98,4.82
2017-05-04 05:45,13.12,13.01,13.04,11.81,8.33,6.54,5.68,5.16,4.95,4.81
2017-05-04 06:00,13.1,13,13.01,12,8.28,6.61,5.7,5.16,4.94,4.79
2017-05-04 06:15,13.09,12.98,13,12.69,8.41,6.66,5.76,5.21,4.95,4.8
2017-05-04 06:30,13.07,12.97,13,12.84,8.72,6.68,5.75,5.21,4.98,4.81
2017-05-04 06:45,13.07,12.98,12.99,12.91,9.24,6.83,5.68,5.2,4.97,4.8
2017-05-04 07:00,13.06,12.97,12.99,12.92,9.56,6.83,5.69,5.18,4.95,4.81
2017-05-04 07:15,13.08,12.98,12.99,12.83,8.96,6.55,5.64,5.12,4.92,4.8
2017-05-04 07:30,13.09,12.97,12.98,12.5,8.66,6.37,5.53,5.06,4.91,4.79
2017-05-04 07:45,13.12,12.96,12.97,12.44,8.56,6.31,5.51,5.05,4.9,4.78
2017-05-04 08:00,13.12,12.95,12.97,12.58,8.49,6.2,5.45,5.03,4.89,4.77
2017-05-04 08:15,13.14,12.95,12.97,12.62,8.4,6.17,5.39,5.01,4.87,4.77
2017-05-04 08:30,13.22,12.97,12.98,12.7,8.35,6.1,5.37,5.01,4.87,4.76
2017-05-04 08:45,13.33,12.98,12.98,12.78,8.85,6.18,5.34,4.99,4.87,4.76
2017-05-04 09:00,13.35,12.98,12.98,12.85,9.29,6.34,5.38,5,4.87,4.76
2017-05-04 09:15,13.38,12.98,12.99,12.81,9.61,6.43,5.4,5.03,4.88,4.76
2017-05-04 09:30,13.3,12.98,12.99,12.82,9.44,6.41,5.45,5.03,4.9,4.77
2017-05-04 09:45,13.58,12.98,12.98,12.73,9.37,6.36,5.49,5.05,4.9,4.77
2017-05-04 10:00,13.51,12.99,12.98,12.67,9.16,6.55,5.56,5.08,4.9,4.77
2017-05-04 10:15,13.47,12.99,12.97,12.69,9.05,6.88,5.69,5.11,4.91,4.78
2017-05-04 10:30,13.5,13,12.98,12.22,9.27,7.23,5.8,5.24,4.96,4.81
2017-05-04 10:45,13.42,13.01,12.99,12.16,9.25,7.34,6,5.34,5.03,4.83
2017-05-04 11:00,13.41,13.18,13.03,12.78,9.24,7.71,6.31,5.56,5.14,4.89
2017-05-04 11:15,13.49,13.32,13.1,12.93,9.48,7.83,6.29,5.53,5.15,4.9
2017-05-04 11:30,13.5,13.4,13.08,12.91,9.96,7.64,6.18,5.44,5.07,4.86
2017-05-04 11:45,13.55,13.46,13.35,12.94,9.43,7.49,6.14,5.51,5.12,4.88
2017-05-04 12:00,13.74,13.57,13.53,12.95,8.71,7,5.94,5.44,5.15,4.88
2017-05-04 12:15,13.83,13.7,13.6,12.9,8.13,6.53,5.85,5.41,5.11,4.86
2017-05-04 12:30,13.87,13.77,13.73,13.01,8.17,6.66,5.8,5.35,5.08,4.83
2017-05-04 12:45,13.89,13.82,13.84,13.31,8.61,6.49,5.68,5.27,5.05,4.83
2017-05-04 13:00,13.91,13.84,13.87,13.29,8.48,6.43,5.64,5.24,5.05,4.85
2017-05-04 13:15,13.95,13.88,13.91,13.5,8.23,6.51,5.7,5.28,5.06,4.86
2017-05-04 13:30,13.99,13.92,13.92,13.67,7.96,6.47,5.69,5.28,5.05,4.85
2017-05-04 13:45,14.02,13.95,13.94,13.66,8.21,6.56,5.75,5.34,5.08,4.87
2017-05-04 14:00,14.04,13.96,13.96,13.84,8.24,6.52,5.83,5.34,5.06,4.85
2017-05-04 14:15,14.04,13.98,14,13.9,8.49,6.45,5.8,5.28,5.02,4.84
2017-05-04 14:30,14.05,13.99,14.03,13.92,8.46,6.66,5.86,5.32,5.07,4.85
2017-05-04 14:45,14.05,14,14.05,13.93,8.26,6.48,5.68,5.21,5,4.81
2017-05-04 15:00,14.07,14,14.05,13.96,8.21,6.71,5.85,5.38,5.08,4.87
2017-05-04 15:15,14.07,14.02,14.07,13.98,8.73,7.19,6.07,5.49,5.1,4.89
2017-05-04 15:30,14.07,14.02,14.07,14.02,9.03,7.11,6.14,5.51,5.16,4.88
2017-05-04 15:45,14.09,14.02,14.07,14.03,9.13,6.94,6.01,5.46,5.14,4.88
2017-05-04 16:00,14.1,14.01,14.06,13.97,8.7,6.91,6.08,5.46,5.13,4.92
2017-05-04 16:15,14.1,14.01,14.04,13.83,8.39,6.94,6.09,5.42,5.1,4.9
2017-05-04 16:30,14.1,14.01,14.04,13.95,8.85,6.91,6.03,5.46,5.12,4.89
2017-05-04 16:45,14.08,14.02,14.03,13.89,9.21,6.72,5.97,5.42,5.13,4.89
2017-05-04 17:00,14.07,13.99,14,13.73,9.2,6.73,5.98,5.42,5.16,4.9
2017-05-04 17:15,14.04,13.96,13.96,13.58,8.94,6.66,5.75,5.25,5.03,4.83
2017-05-04 17:30,14,13.93,13.95,13.72,9.09,6.58,5.67,5.14,4.96,4.8
2017-05-04 17:45,14.01,13.91,13.94,13.78,9.33,6.6,5.62,5.13,4.93,4.79
2017-05-04 18:00,14,13.89,13.92,13.71,9.34,6.92,5.61,5.08,4.9,4.78
2017-05-04 18:15,13.96,13.86,13.89,13.67,9.01,6.72,5.6,5.08,4.91,4.78
2017-05-04 18:30,13.93,13.84,13.86,13.6,9.08,6.92,5.65,5.17,4.97,4.8
2017-05-04 18:45,13.92,13.81,13.83,13.64,8.91,6.93,5.69,5.17,4.95,4.78
2017-05-04 19:00,13.89,13.78,13.79,13.6,9.21,6.93,5.61,5.13,4.92,4.78
2017-05-04 19:15,13.83,13.75,13.76,13.68,9.15,7.1,5.75,5.18,4.94,4.79
2017-05-04 19:30,13.82,13.73,13.73,13.66,9.06,6.78,5.69,5.22,4.97,4.8
2017-05-04 19:45,13.83,13.72,13.71,13.65,8.79,6.62,5.72,5.17,4.93,4.79
2017-05-04 20:00,13.8,13.68,13.7,13.55,8.63,6.54,5.64,5.19,4.93,4.78
2017-05-04 20:15,13.78,13.67,13.69,13.55,8.54,6.57,5.5,5.11,4.92,4.78
2017-05-04 20:30,13.75,13.66,13.68,13.57,8.62,6.41,5.47,5.1,4.93,4.78
2017-05-04 20:45,13.73,13.64,13.67,13.56,8.4,6.37,5.49,5.11,4.93,4.78
2017-05-04 21:00,13.72,13.64,13.66,13.41,8.28,6.43,5.58,5.16,4.96,4.82
2017-05-04 21:15,13.71,13.63,13.65,13.44,8.46,6.54,5.6,5.21,5.03,4.86
2017-05-04 21:30,13.7,13.62,13.64,13.42,8.87,6.73,5.67,5.24,5.02,4.85
2017-05-04 21:45,13.68,13.59,13.62,13.42,9.34,7.03,5.91,5.27,5.01,4.84
2017-05-04 22:00,13.66,13.58,13.6,13.4,9.26,7.14,5.94,5.31,5.01,4.82
2017-05-04 22:15,13.65,13.56,13.58,13.37,9.01,7.07,5.97,5.36,5,4.81
2017-05-04 22:30,13.62,13.55,13.57,13.28,8.87,7.05,5.89,5.28,4.98,4.82
2017-05-04 22:45,13.61,13.53,13.55,13.23,8.83,6.81,5.64,5.18,4.95,4.8
2017-05-04 23:00,13.6,13.51,13.53,13.16,8.91,6.74,5.58,5.09,4.94,4.79
2017-05-04 23:15,13.58,13.5,13.51,13.28,9.1,6.78,5.56,5.13,4.94,4.8
2017-05-04 23:30,13.56,13.49,13.49,13.06,9.09,6.63,5.45,5.09,4.92,4.8
2017-05-04 23:45,13.57,13.48,13.49,12.79,8.92,6.61,5.45,5.09,4.92,4.79
2017-05-05 00:00,13.56,13.47,13.47,13.11,9.16,6.77,5.51,5.11,4.93,4.79
2017-05-05 00:15,13.54,13.45,13.45,13.21,9.43,7.09,5.59,5.13,4.95,4.8
2017-05-05 00:30,13.52,13.43,13.45,13.21,9.41,6.92,5.53,5.13,4.93,4.78
2017-05-05 00:45,13.51,13.42,13.44,13.2,9.24,7.02,5.57,5.13,4.92,4.78
2017-05-05 01:00,13.5,13.41,13.43,13.1,9.06,7.16,5.63,5.12,4.92,4.78
2017-05-05 01:15,13.49,13.39,13.38,13.07,8.75,7.11,5.67,5.13,4.93,4.79
2017-05-05 01:30,13.48,13.38,13.38,13.11,8.73,7.02,5.69,5.16,4.94,4.8
2017-05-05 01:45,13.47,13.37,13.34,13.08,8.8,6.93,5.74,5.15,4.95,4.8
2017-05-05 02:00,13.45,13.36,13.32,13.07,8.92,6.82,5.8,5.15,4.95,4.82
2017-05-05 02:15,13.44,13.35,13.3,12.82,8.57,6.73,5.81,5.19,4.97,4.81
2017-05-05 02:30,13.43,13.34,13.29,12.87,8.54,6.77,5.82,5.21,4.97,4.81
2017-05-05 02:45,13.41,13.33,13.28,12.99,8.77,6.9,5.76,5.22,4.96,4.81
2017-05-05 03:00,13.4,13.3,13.27,12.97,8.95,6.81,5.75,5.22,4.97,4.81
2017-05-05 03:15,13.39,13.26,13.21,12.83,8.54,6.69,5.73,5.2,4.97,4.81
2017-05-05 03:30,13.38,13.22,13.19,12.83,8.34,6.63,5.71,5.19,4.98,4.82
2017-05-05 03:45,13.37,13.22,13.2,12.63,8.26,6.53,5.72,5.24,4.99,4.84
2017-05-05 04:00,13.36,13.22,13.18,12.56,8.57,6.53,5.75,5.3,5,4.84
2017-05-05 04:15,13.33,13.21,13.17,12.57,8.6,6.62,5.78,5.3,5.02,4.85
2017-05-05 04:30,13.31,13.18,13.08,12.63,8.55,6.76,5.79,5.27,5.02,4.84
2017-05-05 04:45,13.29,13.16,13.09,12.7,8.45,6.81,5.83,5.27,5.03,4.84
2017-05-05 05:00,13.25,13.14,13.06,12.44,8.38,6.82,5.84,5.29,5.03,4.84
2017-05-05 05:15,13.22,13.12,12.94,12.59,8.51,6.76,5.8,5.29,5.03,4.83
2017-05-05 05:30,13.21,13.09,12.97,12.6,9.01,6.91,5.82,5.37,5.05,4.85
2017-05-05 05:45,13.18,13.06,13,12.56,9.25,7.03,5.91,5.37,5.07,4.87
2017-05-05 06:00,13.17,13.02,13,12.47,9.18,6.98,5.87,5.35,5.05,4.85
2017-05-05 06:15,13.15,12.98,12.99,12.44,9.06,6.86,5.78,5.31,5.03,4.82
2017-05-05 06:30,13.14,12.97,12.93,12.13,8.76,6.86,5.75,5.29,5.01,4.82
2017-05-05 06:45,13.13,12.96,12.78,12.09,8.72,6.85,5.76,5.26,5,4.83
2017-05-05 07:00,13.1,12.95,12.72,11.72,8.92,6.8,5.89,5.28,4.98,4.82
2017-05-05 07:15,13.06,12.94,12.71,11.59,8.93,6.85,5.89,5.27,4.97,4.82
2017-05-05 07:30,13.04,12.94,12.61,11.75,9.27,7.03,5.91,5.3,4.99,4.84
2017-05-05 07:45,13.03,12.95,12.66,12.01,9.5,7.26,5.96,5.35,5.02,4.86
2017-05-05 08:00,13.01,12.93,12.69,12.13,9.42,7.18,5.95,5.38,5.06,4.89
2017-05-05 08:15,13,12.9,12.82,12.21,9.67,7.16,5.99,5.41,5.1,4.9
2017-05-05 08:30,12.94,12.83,12.73,12.24,9.36,7.04,5.96,5.39,5.06,4.87
2017-05-05 08:45,12.9,12.82,12.72,12.21,8.98,6.79,5.85,5.29,5.02,4.86
2017-05-05 09:00,12.88,12.81,12.71,12.11,8.61,6.51,5.68,5.2,4.94,4.82
2017-05-05 09:15,12.87,12.8,12.74,12.15,8.62,6.36,5.55,5.13,4.91,4.8
2017-05-05 09:30,12.85,12.78,12.73,11.82,8.21,6.26,5.5,5.11,4.91,4.79
2017-05-05 09:45,12.83,12.77,12.77,11.89,7.9,6.28,5.51,5.13,4.9,4.79
2017-05-05 10:00,12.81,12.74,12.65,12.01,8.75,6.28,5.51,5.12,4.9,4.79
2017-05-05 10:15,12.8,12.74,12.64,12.18,9.56,6.46,5.59,5.17,4.91,4.79
2017-05-05 10:30,12.8,12.73,12.63,12.13,9.41,6.47,5.62,5.19,4.94,4.82
2017-05-05 10:45,12.79,12.73,12.69,12.17,9.18,6.61,5.69,5.25,5.01,4.84
2017-05-05 11:00,12.77,12.72,12.62,12.18,8.86,6.59,5.66,5.22,4.96,4.81
2017-05-05 11:15,12.77,12.71,12.57,12.18,8.52,6.59,5.59,5.14,4.93,4.8
2017-05-05 11:30,12.75,12.69,12.5,11.85,8.23,6.4,5.47,5.08,4.93,4.79
2017-05-05 11:45,12.73,12.68,12.5,11.47,7.85,6.2,5.4,5.07,4.92,4.79
2017-05-05 12:00,12.73,12.67,12.48,11.21,7.97,6.09,5.39,5.07,4.91,4.78
2017-05-05 12:15,12.72,12.66,12.46,11.16,8.04,6.17,5.43,5.07,4.93,4.78
2017-05-05 12:30,12.71,12.64,12.46,11.21,8.86,6.54,5.57,5.17,4.98,4.8
2017-05-05 12:45,12.69,12.62,12.47,11.51,9.76,6.99,5.81,5.24,4.99,4.8
2017-05-05 13:00,12.67,12.6,12.43,11.66,9.88,7.57,6.01,5.42,5.04,4.83
2017-05-05 13:15,12.66,12.6,12.44,11.63,9.85,7.28,5.82,5.28,5,4.8
2017-05-05 13:30,12.65,12.6,12.5,11.54,9.36,7.21,5.76,5.25,5,4.81
2017-05-05 13:45,12.64,12.58,12.45,11.33,8.7,6.91,5.81,5.26,5.01,4.83
2017-05-05 14:00,12.63,12.55,12.02,10.49,8.06,6.6,5.67,5.25,5.01,4.83
2017-05-05 14:15,12.6,12.46,11.31,10.12,7.88,6.38,5.58,5.18,4.95,4.81
2017-05-05 14:30,12.58,12.43,11.57,10.34,8.25,6.63,5.7,5.26,5.01,4.83
2017-05-05 14:45,12.53,12.38,12.1,10.58,8.67,7.03,5.94,5.42,5.12,4.86
2017-05-05 15:00,12.52,12.41,12.37,11.32,9.73,7.81,6.29,5.48,5.13,4.89
2017-05-05 15:15,12.51,12.45,12.5,12.07,10.76,8.72,6.52,5.59,5.18,4.94
2017-05-05 15:30,12.58,12.51,12.55,12.35,11.56,9.34,7.06,5.79,5.27,4.94
2017-05-05 15:45,12.6,12.51,12.53,12.36,11.48,8.58,6.76,5.67,5.21,4.94
2017-05-05 16:00,12.59,12.5,12.48,12.37,10.43,7.57,6.11,5.37,5.04,4.87
2017-05-05 16:15,12.58,12.5,12.49,12.33,9.3,7.19,5.93,5.26,4.99,4.83
2017-05-05 16:30,12.58,12.5,12.5,11.95,8.17,6.63,5.95,5.33,5.02,4.85
2017-05-05 16:45,12.57,12.49,12.51,10.53,7.4,6.27,5.59,5.13,4.93,4.8
2017-05-05 17:00,12.57,12.49,12.51,9.87,7.15,6.09,5.44,5.09,4.91,4.78
2017-05-05 17:15,12.57,12.49,12.51,10.07,7.06,6.12,5.48,5.1,4.9,4.79
2017-05-05 17:30,12.57,12.48,12.49,11.33,8.38,6.65,5.75,5.2,4.98,4.84
2017-05-05 17:45,12.56,12.49,12.5,12.33,10.55,7.39,6.14,5.49,5.13,4.95
2017-05-05 18:00,12.56,12.49,12.51,12.34,11.63,8.05,6.49,5.74,5.26,4.99
2017-05-05 18:15,12.55,12.48,12.52,12.4,11.53,8.19,6.4,5.54,5.17,4.92
2017-05-05 18:30,12.55,12.48,12.51,12.4,10.67,7.01,6.12,5.37,5.05,4.88
2017-05-05 18:45,12.56,12.48,12.5,12.2,9.67,6.4,5.73,5.22,5,4.86
2017-05-05 19:00,12.55,12.47,12.51,12.16,8.39,6.2,5.46,5.08,4.9,4.81
2017-05-05 19:15,12.55,12.46,12.51,12.16,7.68,5.99,5.24,4.97,4.82,4.76
2017-05-05 19:30,12.55,12.46,12.51,12,7.45,5.79,5.18,4.9,4.81,4.74
2017-05-05 19:45,12.54,12.46,12.51,12.12,7.34,5.65,5.17,4.9,4.83,4.74
2017-05-05 20:00,12.53,12.46,12.5,12.16,7.47,5.71,5.16,4.92,4.83,4.75
2017-05-05 20:15,12.53,12.46,12.5,12.31,9.75,6.2,5.21,5,4.85,4.77
2017-05-05 20:30,12.53,12.46,12.51,12.39,11.27,7.64,6,5.19,4.94,4.82
2017-05-05 20:45,12.53,12.46,12.5,12.42,11.59,7.68,5.85,5.18,4.99,4.83
2017-05-05 21:00,12.52,12.45,12.49,12.4,10.61,7.13,5.73,5.16,4.95,4.82
2017-05-05 21:15,12.52,12.45,12.49,12.37,9.26,6.42,5.48,5.06,4.91,4.81
2017-05-05 21:30,12.51,12.45,12.48,12.28,8.37,6.07,5.42,5.1,4.93,4.82
2017-05-05 21:45,12.52,12.45,12.47,11.94,7.98,6.29,5.44,5.12,4.94,4.81
2017-05-05 22:00,12.51,12.45,12.47,11.87,8.15,6.23,5.39,5.05,4.89,4.79
2017-05-05 22:15,12.51,12.44,12.46,11.64,8.36,6.35,5.44,5.17,4.91,4.83
2017-05-05 22:30,12.51,12.44,12.45,11.72,8.63,7.18,5.91,5.33,5.04,4.87
2017-05-05 22:45,12.5,12.44,12.44,11.81,9.14,7.68,6.28,5.41,5.12,4.88
2017-05-05 23:00,12.5,12.44,12.48,12.13,9.83,8.08,6.74,5.58,5.1,4.88
2017-05-05 23:15,12.5,12.44,12.49,12.33,11.28,8.54,7.2,5.9,5.17,4.94
2017-05-05 23:30,12.5,12.44,12.49,12.33,10.62,8.06,6.86,5.68,5.11,4.91
2017-05-05 23:45,12.51,12.44,12.48,12.25,9.17,7.54,6.49,5.61,5.2,4.9
2017-05-06 00:00,12.51,12.44,12.48,12.23,8.6,7.18,6.05,5.42,5.08,4.88
2017-05-06 00:15,12.51,12.44,12.47,12.16,8.04,6.83,5.89,5.28,4.99,4.84
2017-05-06 00:30,12.5,12.44,12.47,12.1,7.84,6.69,5.85,5.22,4.95,4.81
2017-05-06 00:45,12.51,12.44,12.47,12.18,7.66,6.53,5.68,5.22,4.96,4.82
2017-05-06 01:00,12.51,12.44,12.47,12.21,7.97,6.46,5.69,5.25,4.97,4.84
2017-05-06 01:15,12.52,12.44,12.46,12.25,8.16,6.64,5.71,5.24,4.98,4.83
2017-05-06 01:30,12.52,12.43,12.48,12.33,9.91,6.87,5.82,5.28,5.03,4.84
2017-05-06 01:45,12.52,12.43,12.48,12.36,10.76,7.31,6.04,5.39,5.07,4.86
2017-05-06 02:00,12.52,12.43,12.49,12.39,11.3,7.54,6.28,5.44,5.1,4.86
2017-05-06 02:15,12.51,12.43,12.48,12.37,10,7.07,6.1,5.41,5.08,4.86
2017-05-06 02:30,12.51,12.43,12.47,12.33,8.41,6.66,5.82,5.27,5.01,4.85
2017-05-06 02:45,12.51,12.43,12.47,12.3,7.66,6.32,5.59,5.16,4.95,4.84
2017-05-06 03:00,12.5,12.43,12.47,12.29,7.4,6.14,5.51,5.11,4.94,4.82
2017-05-06 03:15,12.5,12.42,12.47,12.27,7.24,6,5.42,5.06,4.91,4.81
2017-05-06 03:30,12.5,12.43,12.48,12.34,7.95,6.18,5.44,5.07,4.91,4.8
2017-05-06 03:45,12.5,12.43,12.48,12.34,9.17,6.49,5.6,5.17,4.93,4.82
2017-05-06 04:00,12.5,12.43,12.48,12.35,10.95,6.7,5.72,5.19,4.93,4.8
2017-05-06 04:15,12.51,12.43,12.48,12.36,11.01,7.24,6.17,5.51,5.06,4.85
2017-05-06 04:30,12.51,12.43,12.48,12.37,11.44,7.53,6.19,5.55,5.1,4.86
2017-05-06 04:45,12.52,12.43,12.48,12.37,11.31,7.58,6.16,5.53,5.11,4.88
2017-05-06 05:00,12.53,12.43,12.48,12.37,10.49,7.22,5.98,5.42,5.06,4.87
2017-05-06 05:15,12.55,12.43,12.48,12.37,9.51,6.62,5.71,5.27,4.99,4.82
2017-05-06 05:30,12.55,12.43,12.48,12.37,9.08,6.47,5.68,5.24,4.98,4.82
2017-05-06 05:45,12.54,12.43,12.48,12.37,9.11,6.43,5.65,5.23,4.99,4.84
2017-05-06 06:00,12.55,12.43,12.48,12.39,9.04,6.34,5.62,5.19,4.97,4.83
2017-05-06 06:15,12.56,12.43,12.48,12.44,8.78,6.21,5.59,5.19,4.96,4.82
2017-05-06 06:30,12.57,12.45,12.49,12.45,10.52,6.49,5.63,5.15,4.94,4.81
2017-05-06 06:45,12.57,12.46,12.5,12.46,12.12,6.96,5.74,5.18,4.94,4.82
2017-05-06 07:00,12.58,12.46,12.51,12.47,12.3,7.07,5.76,5.18,4.96,4.82
2017-05-06 07:15,12.61,12.47,12.52,12.46,12.36,6.95,5.69,5.18,4.95,4.83
2017-05-06 07:30,12.61,12.48,12.53,12.47,11.74,6.65,5.6,5.16,4.94,4.81
2017-05-06 07:45,12.6,12.49,12.53,12.49,12.02,6.68,5.59,5.16,4.95,4.8
2017-05-06 08:00,12.61,12.51,12.55,12.5,9.47,6.56,5.56,5.13,4.92,4.8
2017-05-06 08:15,12.61,12.52,12.56,12.52,8.55,6.43,5.55,5.12,4.91,4.8
2017-05-06 08:30,12.61,12.52,12.57,12.53,8.71,6.43,5.54,5.12,4.91,4.8
2017-05-06 08:45,12.62,12.53,12.58,12.55,9.61,6.87,5.63,5.18,4.93,4.8
2017-05-06 09:00,12.65,12.54,12.59,12.56,9.14,6.9,5.77,5.25,5,4.82
2017-05-06 09:15,12.65,12.55,12.59,12.56,11.54,6.74,5.9,5.29,5.06,4.85
2017-05-06 09:30,12.67,12.56,12.6,12.56,12.21,6.78,5.91,5.27,5.04,4.85
2017-05-06 09:45,12.78,12.57,12.6,12.57,12.4,6.76,5.88,5.29,5.05,4.84
2017-05-06 10:00,12.78,12.67,12.63,12.59,12.52,7.02,6.08,5.42,5.1,4.88
2017-05-06 10:15,12.72,12.62,12.66,12.62,12.57,7.02,6.12,5.38,5.06,4.87
2017-05-06 10:30,12.77,12.69,12.73,12.67,12.61,7.53,6.36,5.5,5.1,4.87
2017-05-06 10:45,12.79,12.7,12.74,12.69,12.59,7.66,6.57,5.66,5.27,4.92
2017-05-06 11:00,12.81,12.71,12.74,12.7,12.65,7.9,6.49,5.59,5.23,4.95
2017-05-06 11:15,12.8,12.71,12.76,12.7,12.56,7.42,6.08,5.39,5.08,4.9
2017-05-06 11:30,12.85,12.73,12.77,12.71,11.26,6.82,5.74,5.19,4.99,4.85
2017-05-06 11:45,12.87,12.79,12.78,12.71,8.25,6.43,5.61,5.12,4.97,4.85
2017-05-06 12:00,12.88,12.78,12.8,12.76,10.1,6.32,5.5,5.08,4.93,4.8
2017-05-06 12:15,12.9,12.79,12.82,12.79,12.19,6.31,5.52,5.11,4.92,4.78
2017-05-06 12:30,12.92,12.8,12.84,12.79,11.64,6.42,5.44,5.05,4.89,4.77
2017-05-06 12:45,12.95,12.8,12.83,12.78,12.42,6.28,5.35,5,4.9,4.76
2017-05-06 13:00,13.09,12.85,12.86,12.8,12.73,7.13,5.43,5.05,4.92,4.8
2017-05-06 14:15,13.03,12.86,12.86,12.83,12.81,7.41,5.67,5.11,4.93,4.8
2017-05-06 14:30,13.03,12.87,12.91,12.86,12.82,6.98,5.75,5.19,4.97,4.82
2017-05-06 14:45,13.02,12.91,12.94,12.88,12.69,6.61,5.41,5.05,4.89,4.8
2017-05-06 15:00,12.99,12.91,12.95,12.87,12.6,6.38,5.35,5.03,4.89,4.79
2017-05-06 15:15,13,12.93,12.97,12.91,9.84,6.21,5.37,5.06,4.91,4.8
2017-05-06 15:30,13.03,12.95,12.99,12.93,8.74,6.17,5.37,5.07,4.95,4.8
2017-05-06 15:45,13.07,12.94,12.99,12.92,8.28,6.01,5.39,5.08,4.95,4.81
2017-05-06 16:00,13.09,12.96,12.99,12.91,12.2,6.34,5.52,5.17,4.98,4.84
2017-05-06 16:15,13.08,12.96,12.99,12.9,12.74,6.69,5.73,5.32,5.05,4.87
2017-05-06 16:30,13.08,12.96,12.98,12.92,12.31,6.65,5.94,5.42,5.1,4.87
2017-05-06 16:45,13.09,12.97,12.98,12.93,12.86,7.16,6.12,5.53,5.16,4.91
2017-05-06 17:00,13.05,12.96,12.98,12.93,12.28,7.28,6.24,5.75,5.35,5
2017-05-06 17:15,13.06,12.94,12.97,12.94,9.42,6.78,5.94,5.59,5.28,4.96
2017-05-06 17:30,13.02,12.94,12.97,12.92,8.29,6.57,5.86,5.51,5.2,4.95
2017-05-06 17:45,13.03,12.94,12.97,12.92,8.02,6.62,5.83,5.37,5.09,4.91
2017-05-06 18:00,13.03,12.94,12.98,12.93,7.8,6.71,5.95,5.38,5.09,4.9
2017-05-06 18:15,13.03,12.92,12.97,12.93,8.39,6.81,5.81,5.31,5.05,4.88
2017-05-06 18:30,13.03,12.92,12.96,12.92,8.9,6.85,5.83,5.47,5.09,4.85
2017-05-06 18:45,13.03,12.92,12.97,12.93,10.28,7.23,5.95,5.42,5.12,4.87
2017-05-06 19:00,13.03,12.93,12.96,12.92,10.71,7.32,5.99,5.43,5.1,4.88
2017-05-06 19:15,13.02,12.92,12.96,12.92,10.55,7.32,6.21,5.5,5.08,4.86
2017-05-06 19:30,13.01,12.92,12.95,12.92,11.38,7.39,6.36,5.46,5.08,4.85
2017-05-06 19:45,13,12.92,12.95,12.87,9.67,7.36,6.15,5.36,5.01,4.83
2017-05-06 20:00,12.99,12.91,12.93,12.82,8.99,6.99,5.79,5.25,4.95,4.81
2017-05-06 20:15,12.98,12.9,12.94,12.8,8.93,6.86,5.73,5.09,4.9,4.79
2017-05-06 20:30,12.98,12.9,12.95,12.87,9.18,6.73,5.74,5.27,5,4.84
2017-05-06 20:45,12.96,12.9,12.95,12.82,9.12,6.98,5.73,5.25,4.99,4.84
2017-05-06 21:00,12.96,12.9,12.95,12.9,10.53,7.65,6.03,5.28,4.98,4.85
2017-05-06 21:15,12.97,12.9,12.95,12.81,10.52,7.97,6.2,5.29,5.04,4.87
2017-05-06 21:30,12.97,12.9,12.94,12.86,10.4,7.95,6.27,5.4,5.06,4.88
2017-05-06 21:45,12.97,12.89,12.93,12.89,10.67,7.8,6.21,5.42,5.04,4.86
2017-05-06 22:00,12.94,12.87,12.93,12.89,10.62,7.68,5.98,5.3,4.99,4.84
2017-05-06 22:15,12.93,12.86,12.91,12.88,10.35,7.23,5.83,5.29,5.01,4.82
2017-05-06 22:30,12.92,12.85,12.91,12.88,9.89,6.89,5.76,5.22,4.95,4.8
2017-05-06 22:45,12.93,12.86,12.91,12.85,8.62,6.57,5.62,5.17,5.01,4.8
2017-05-06 23:00,12.94,12.86,12.9,12.84,8.57,6.48,5.63,5.15,4.98,4.78
2017-05-06 23:15,12.93,12.85,12.9,12.84,9.42,6.76,5.6,5.13,4.96,4.77
2017-05-06 23:30,12.92,12.85,12.87,12.82,10.8,6.91,5.61,5.12,4.96,4.77
2017-05-06 23:45,12.92,12.84,12.86,12.82,12.41,7.19,5.6,5.13,4.94,4.79
2017-05-07 00:00,12.92,12.83,12.86,12.82,12.31,7.06,5.55,5.11,4.94,4.83
2017-05-07 00:15,12.91,12.82,12.84,12.79,12.51,6.71,5.51,5.05,4.93,4.82
2017-05-07 00:30,12.9,12.81,12.84,12.79,12.52,6.81,5.6,5.17,4.94,4.8
2017-05-07 00:45,12.88,12.79,12.82,12.78,12.13,6.67,5.58,5.17,4.94,4.81
2017-05-07 01:00,12.87,12.79,12.81,12.77,10.66,6.52,5.49,5.11,4.9,4.78
2017-05-07 01:15,12.86,12.77,12.81,12.76,9.95,6.34,5.45,5.1,4.9,4.8
2017-05-07 01:30,12.85,12.77,12.8,12.76,9.01,6.24,5.42,5.1,4.9,4.8
2017-05-07 01:45,12.86,12.77,12.81,12.77,8.57,6.07,5.37,5.05,4.89,4.77
2017-05-07 02:00,12.83,12.76,12.8,12.74,10.26,6.02,5.4,5.06,4.89,4.77
2017-05-07 02:15,12.84,12.75,12.79,12.73,10.27,6.43,5.52,5.11,4.93,4.79
